,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,NumVoiture,TypeSens,SensTheo,parcveh,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,max_Rang
29,85067711,2025-01-01,6105,1900-01-01 07:16:00,1900-01-01 07:17:58,28,1,2,0,R,22149.0,ESRT06,LES ESSERTS,GLOBE,Workday,7.0,HPM,20
30,85067626,2025-01-01,3721,1900-01-01 06:08:00,1900-01-01 06:22:00,28,1,1,1,A,22147.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,6.0,HPM,2
31,85072571,2025-01-01,2461,1900-01-01 13:50:00,1900-01-01 13:51:09,28,1,2,0,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,13.0,,20
32,85067674,2025-01-01,3721,1900-01-01 18:20:00,1900-01-01 18:21:36,28,1,1,1,A,22147.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,18.0,,1
33,85067664,2025-01-01,2461,1900-01-01 15:21:00,1900-01-01 15:24:50,28,1,1,0,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,15.0,HPS,20
34,85067770,2025-01-01,2461,1900-01-01 22:03:00,1900-01-01 22:03:13,28,1,2,0,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,22.0,,20
35,85067634,2025-01-01,3721,1900-01-01 08:07:00,1900-01-01 08:08:30,28,1,1,1,A,22147.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,8.0,HPM,1
36,85067684,2025-01-01,2461,1900-01-01 20:33:00,1900-01-01 20:29:49,28,1,1,0,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,20.0,,1
37,85067683,2025-01-01,5022,1900-01-01 20:32:00,1900-01-01 20:32:38,28,1,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,20.0,,1
38,85067742,2025-01-01,2461,1900-01-01 14:51:00,1900-01-01 14:52:39,28,1,2,0,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,14.0,,20
39,85067682,2025-01-01,3721,1900-01-01 20:25:00,1900-01-01 20:28:28,28,1,1,1,A,22147.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,20.0,,1
40,85067685,2025-01-01,6105,1900-01-01 21:03:00,1900-01-01 21:03:13,28,1,1,0,R,22087.0,ESRT06,LES ESSERTS,GLOBE,Workday,21.0,,20
41,85067633,2025-01-01,6105,1900-01-01 07:44:00,1900-01-01 07:47:42,28,1,1,0,R,22147.0,ESRT06,LES ESSERTS,GLOBE,Workday,7.0,HPM,20
42,85067686,2025-01-01,3721,1900-01-01 21:26:00,1900-01-01 21:29:58,28,1,1,1,A,22087.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,21.0,,1
43,85067681,2025-01-01,6105,1900-01-01 20:02:00,1900-01-01 20:02:46,28,1,1,0,R,22147.0,ESRT06,LES ESSERTS,GLOBE,Workday,20.0,,20
44,85067687,2025-01-01,5022,1900-01-01 21:33:00,1900-01-01 21:33:22,28,1,1,1,A,22087.0,AEROST,AEROPORT ST.,GLOBE,Workday,21.0,,1
45,85067688,2025-01-01,2461,1900-01-01 21:34:00,1900-01-01 21:31:55,28,1,1,0,A,22087.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,21.0,,1
46,85067767,2025-01-01,6105,1900-01-01 21:32:00,1900-01-01 21:32:35,28,1,2,0,R,22151.0,ESRT06,LES ESSERTS,GLOBE,Workday,21.0,,20
47,85067743,2025-01-01,6105,1900-01-01 15:21:00,1900-01-01 15:21:39,28,1,2,0,R,22151.0,ESRT06,LES ESSERTS,GLOBE,Workday,15.0,HPS,20
48,85067744,2025-01-01,3721,1900-01-01 15:47:00,1900-01-01 15:45:24,28,1,2,1,A,22151.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,15.0,HPS,1
49,85067745,2025-01-01,5022,1900-01-01 15:51:00,1900-01-01 15:52:40,28,1,2,1,A,22151.0,AEROST,AEROPORT ST.,GLOBE,Workday,15.0,HPS,1
50,85067746,2025-01-01,2461,1900-01-01 15:52:00,1900-01-01 15:50:17,28,1,2,0,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,15.0,HPS,1
51,85067689,2025-01-01,6105,1900-01-01 22:03:00,1900-01-01 22:03:15,28,1,1,0,R,22087.0,ESRT06,LES ESSERTS,GLOBE,Workday,22.0,,20
52,85067738,2025-01-01,2461,1900-01-01 13:50:00,1900-01-01 13:47:12,28,1,2,0,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,13.0,,1
53,85067737,2025-01-01,5022,1900-01-01 13:49:00,1900-01-01 13:49:26,28,1,2,1,A,22151.0,AEROST,AEROPORT ST.,GLOBE,Workday,13.0,,2
54,85067690,2025-01-01,3721,1900-01-01 22:26:00,1900-01-01 22:30:45,28,1,1,1,A,22087.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,22.0,,2
55,85067747,2025-01-01,6105,1900-01-01 16:22:00,1900-01-01 16:23:38,28,1,2,0,R,22151.0,ESRT06,LES ESSERTS,GLOBE,Workday,16.0,HPS,20
56,85067691,2025-01-01,5022,1900-01-01 22:33:00,1900-01-01 22:32:11,28,1,1,1,A,22087.0,AEROST,AEROPORT ST.,GLOBE,Workday,22.0,,1
57,85067625,2025-01-01,6105,1900-01-01 05:46:00,1900-01-01 05:48:45,28,1,1,0,R,22147.0,ESRT06,LES ESSERTS,GLOBE,Workday,5.0,,20
58,85067660,2025-01-01,2461,1900-01-01 14:20:00,1900-01-01 14:22:53,28,1,1,0,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,14.0,,20
59,85067636,2025-01-01,2461,1900-01-01 08:16:00,1900-01-01 08:23:08,28,1,1,0,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,8.0,HPM,20
60,85067748,2025-01-01,3721,1900-01-01 16:48:00,1900-01-01 16:49:10,28,1,2,1,A,22151.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,16.0,HPS,1
61,85067749,2025-01-01,5022,1900-01-01 16:53:00,1900-01-01 16:53:00,28,1,2,1,A,22151.0,AEROST,AEROPORT ST.,GLOBE,Workday,16.0,HPS,1
62,85067736,2025-01-01,3721,1900-01-01 13:45:00,1900-01-01 13:47:11,28,1,2,1,A,22151.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,13.0,,1
63,85067735,2025-01-01,6105,1900-01-01 13:19:00,1900-01-01 13:20:43,28,1,2,0,R,22151.0,ESRT06,LES ESSERTS,GLOBE,Workday,13.0,,20
64,85067661,2025-01-01,6105,1900-01-01 14:50:00,1900-01-01 14:52:18,28,1,1,0,R,22147.0,ESRT06,LES ESSERTS,GLOBE,Workday,14.0,,20
65,85067751,2025-01-01,6105,1900-01-01 17:24:00,1900-01-01 17:24:37,28,1,2,0,R,22151.0,ESRT06,LES ESSERTS,GLOBE,Workday,17.0,HPS,20
66,85067692,2025-01-01,2461,1900-01-01 22:34:00,1900-01-01 22:34:06,28,1,1,0,A,22087.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,22.0,,20
67,85067752,2025-01-01,3721,1900-01-01 17:50:00,1900-01-01 17:50:05,28,1,2,1,A,22151.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,17.0,HPS,1
68,85067753,2025-01-01,5022,1900-01-01 17:54:00,1900-01-01 17:56:00,28,1,2,1,A,22151.0,AEROST,AEROPORT ST.,GLOBE,Workday,17.0,HPS,2
69,85067680,2025-01-01,2461,1900-01-01 19:32:00,1900-01-01 19:32:39,28,1,1,0,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,19.0,,20
70,85067766,2025-01-01,2461,1900-01-01 21:02:00,1900-01-01 21:03:05,28,1,2,0,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,21.0,,20
71,85067768,2025-01-01,3721,1900-01-01 21:55:00,1900-01-01 21:53:12,28,1,2,1,A,22151.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,21.0,,1
72,85067693,2025-01-01,6105,1900-01-01 23:03:00,1900-01-01 23:03:05,28,1,1,0,R,22087.0,ESRT06,LES ESSERTS,GLOBE,Workday,23.0,,20
73,85067637,2025-01-01,6105,1900-01-01 08:44:00,1900-01-01 08:48:11,28,1,1,0,R,22147.0,ESRT06,LES ESSERTS,GLOBE,Workday,8.0,HPM,20
74,85067761,2025-01-01,5022,1900-01-01 20:00:00,1900-01-01 19:59:16,28,1,2,1,A,22151.0,AEROST,AEROPORT ST.,GLOBE,Workday,20.0,,2
75,85067760,2025-01-01,3721,1900-01-01 19:53:00,1900-01-01 19:52:50,28,1,2,1,A,22151.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,19.0,,1
76,85067694,2025-01-01,3721,1900-01-01 23:25:00,1900-01-01 23:29:09,28,1,1,1,A,22087.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,23.0,,2
77,85067759,2025-01-01,6105,1900-01-01 19:29:00,1900-01-01 19:29:51,28,1,2,0,R,22151.0,ESRT06,LES ESSERTS,GLOBE,Workday,19.0,,20
78,85067659,2025-01-01,5022,1900-01-01 14:19:00,1900-01-01 14:21:26,28,1,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,14.0,,1
79,85067658,2025-01-01,3721,1900-01-01 14:15:00,1900-01-01 14:20:07,28,1,1,1,A,22147.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,14.0,,2
80,85067638,2025-01-01,3721,1900-01-01 09:08:00,1900-01-01 09:16:54,28,1,1,1,A,22147.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,9.0,,2
81,85067639,2025-01-01,5022,1900-01-01 09:15:00,1900-01-01 09:18:31,28,1,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,9.0,,1
82,85067662,2025-01-01,3721,1900-01-01 15:16:00,1900-01-01 15:22:01,28,1,1,1,A,22147.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,15.0,HPS,2
83,85067757,2025-01-01,5022,1900-01-01 18:58:00,1900-01-01 18:57:21,28,1,2,1,A,22151.0,AEROST,AEROPORT ST.,GLOBE,Workday,18.0,,2
84,85067723,2025-01-01,6105,1900-01-01 10:15:00,1900-01-01 10:16:22,28,1,2,0,R,22149.0,ESRT06,LES ESSERTS,GLOBE,Workday,10.0,,20
85,85067696,2025-01-01,2461,1900-01-01 23:34:00,1900-01-01 23:33:48,28,1,1,0,A,22087.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,23.0,,20
86,85067724,2025-01-01,3721,1900-01-01 10:40:00,1900-01-01 10:42:23,28,1,2,1,A,22149.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,10.0,,1
87,85067725,2025-01-01,5022,1900-01-01 10:47:00,1900-01-01 10:47:55,28,1,2,1,A,22149.0,AEROST,AEROPORT ST.,GLOBE,Workday,10.0,,2
88,85067628,2025-01-01,2461,1900-01-01 06:17:00,1900-01-01 06:23:12,28,1,1,0,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,6.0,HPM,20
89,85067663,2025-01-01,5022,1900-01-01 15:20:00,1900-01-01 15:23:30,28,1,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,15.0,HPS,1
90,85067632,2025-01-01,2461,1900-01-01 07:17:00,1900-01-01 07:18:31,28,1,1,0,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,7.0,HPM,20
91,85067703,2025-01-01,187,1900-01-01 05:07:00,1900-01-01 05:08:31,28,1,2,0,R,22149.0,BUTN00,PONT-BUTIN,GLOBE,Workday,5.0,,16
92,85067678,2025-01-01,3721,1900-01-01 19:21:00,1900-01-01 19:24:02,28,1,1,1,A,22147.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,19.0,,1
93,85067657,2025-01-01,6105,1900-01-01 13:49:00,1900-01-01 13:50:45,28,1,1,0,R,22147.0,ESRT06,LES ESSERTS,GLOBE,Workday,13.0,,20
94,85067726,2025-01-01,2461,1900-01-01 10:48:00,1900-01-01 10:50:28,28,1,2,0,A,22149.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,10.0,,20
95,85067758,2025-01-01,2461,1900-01-01 18:59:00,1900-01-01 18:59:36,28,1,2,0,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,18.0,,20
96,85067677,2025-01-01,6105,1900-01-01 18:56:00,1900-01-01 18:58:11,28,1,1,0,R,22147.0,ESRT06,LES ESSERTS,GLOBE,Workday,18.0,,20
97,85067704,2025-01-01,3721,1900-01-01 05:22:00,1900-01-01 05:24:30,28,1,2,1,A,22149.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,5.0,,1
98,85067624,2025-01-01,2461,1900-01-01 05:17:00,1900-01-01 05:18:58,28,1,1,0,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,5.0,,20
99,85067727,2025-01-01,6105,1900-01-01 11:17:00,1900-01-01 11:19:02,28,1,2,0,R,22149.0,ESRT06,LES ESSERTS,GLOBE,Workday,11.0,,12
100,85067728,2025-01-01,3721,1900-01-01 11:42:00,1900-01-01 11:44:00,28,1,2,1,A,22149.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,11.0,,1
101,85067729,2025-01-01,5022,1900-01-01 11:47:00,1900-01-01 11:47:23,28,1,2,1,A,22149.0,AEROST,AEROPORT ST.,GLOBE,Workday,11.0,,2
102,85067756,2025-01-01,3721,1900-01-01 18:51:00,1900-01-01 18:54:27,28,1,2,1,A,22151.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,18.0,,1
103,85067623,2025-01-01,5022,1900-01-01 05:16:00,1900-01-01 05:15:22,28,1,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,5.0,,2
104,85055037,2025-01-01,3721,1900-01-01 00:21:00,1900-01-01 00:20:33,28,1,8,1,A,22087.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,0.0,,1
105,85067669,2025-01-01,6105,1900-01-01 16:53:00,1900-01-01 16:53:48,28,1,1,0,R,22147.0,ESRT06,LES ESSERTS,GLOBE,Workday,16.0,HPS,20
106,85067775,2025-01-01,6105,1900-01-01 23:32:00,1900-01-01 23:32:39,28,1,2,0,R,22151.0,ESRT06,LES ESSERTS,GLOBE,Workday,23.0,,20
107,85067722,2025-01-01,2461,1900-01-01 09:46:00,1900-01-01 09:49:10,28,1,2,0,A,22149.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,9.0,,20
108,85067670,2025-01-01,3721,1900-01-01 17:19:00,1900-01-01 17:18:26,28,1,1,1,A,22147.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,17.0,HPS,1
109,85067665,2025-01-01,6105,1900-01-01 15:51:00,1900-01-01 15:53:03,28,1,1,0,R,22147.0,ESRT06,LES ESSERTS,GLOBE,Workday,15.0,HPS,19
110,85055036,2025-01-01,6105,1900-01-01 00:00:00,1900-01-01 00:02:17,28,1,8,0,R,22087.0,ESRT06,LES ESSERTS,GLOBE,Workday,0.0,,16
111,85067645,2025-01-01,6105,1900-01-01 10:45:00,1900-01-01 10:46:09,28,1,1,0,R,22147.0,ESRT06,LES ESSERTS,GLOBE,Workday,10.0,,12
112,85067776,2025-01-01,3721,1900-01-01 23:53:00,1900-01-01 23:51:44,28,1,2,1,A,22151.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,23.0,,1
113,85064541,2025-01-01,1504,1900-01-01 00:01:12,1900-01-01 00:53:48,28,1,7,0,A,22139.0,WTC00,WTC,GLOBE,Workday,0.0,,2
114,85067721,2025-01-01,5022,1900-01-01 09:45:00,1900-01-01 09:47:31,28,1,2,1,A,22149.0,AEROST,AEROPORT ST.,GLOBE,Workday,9.0,,2
115,85067774,2025-01-01,2461,1900-01-01 23:03:00,1900-01-01 23:03:39,28,1,2,0,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,23.0,,20
116,85067720,2025-01-01,3721,1900-01-01 09:38:00,1900-01-01 09:38:56,28,1,2,1,A,22149.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,9.0,,1
117,85055039,2025-01-01,2461,1900-01-01 00:30:00,1900-01-01 00:31:57,28,1,8,0,A,22087.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,0.0,,17
118,85055004,2025-01-01,6105,1900-01-01 00:30:00,1900-01-01 00:33:17,28,1,7,0,R,22139.0,ESRT06,LES ESSERTS,GLOBE,Workday,0.0,,16
119,85055040,2025-01-01,6105,1900-01-01 00:51:00,1900-01-01 00:51:07,28,1,8,3,R,22087.0,ESRT06,LES ESSERTS,GLOBE,Workday,0.0,,1
120,85067719,2025-01-01,6105,1900-01-01 09:14:00,1900-01-01 09:15:10,28,1,2,0,R,22149.0,ESRT06,LES ESSERTS,GLOBE,Workday,9.0,,20
121,85067666,2025-01-01,3721,1900-01-01 16:17:00,1900-01-01 16:24:19,28,1,1,1,A,22147.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,16.0,HPS,2
122,85067668,2025-01-01,2461,1900-01-01 16:23:00,1900-01-01 16:26:24,28,1,1,0,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,16.0,HPS,20
123,85055003,2025-01-01,2461,1900-01-01 00:00:00,1900-01-01 00:03:02,28,1,7,0,A,22139.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,0.0,,17
124,85072486,2025-01-01,2461,1900-01-01 21:34:00,1900-01-01 21:34:14,28,1,1,0,A,22087.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,21.0,,20
125,85067762,2025-01-01,2461,1900-01-01 20:01:00,1900-01-01 20:02:19,28,1,2,0,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,20.0,,20
126,85067718,2025-01-01,2461,1900-01-01 08:46:00,1900-01-01 08:47:42,28,1,2,0,A,22149.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,8.0,HPM,20
127,85067649,2025-01-01,6105,1900-01-01 11:47:00,1900-01-01 11:47:29,28,1,1,0,R,22147.0,ESRT06,LES ESSERTS,GLOBE,Workday,11.0,,11
128,85072560,2025-01-01,588,1900-01-01 11:00:40,1900-01-01 11:22:50,28,1,1,0,R,22147.0,FRRE03,BOIS-DES-FRERES,GLOBE,Workday,11.0,,1
129,85067739,2025-01-01,6105,1900-01-01 14:20:00,1900-01-01 14:20:48,28,1,2,0,R,22151.0,ESRT06,LES ESSERTS,GLOBE,Workday,14.0,,20
130,85067627,2025-01-01,5022,1900-01-01 06:16:00,1900-01-01 06:22:55,28,1,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,6.0,HPM,1
131,85067652,2025-01-01,2461,1900-01-01 12:19:00,1900-01-01 12:21:40,28,1,1,0,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,12.0,,20
132,85067730,2025-01-01,2461,1900-01-01 11:48:00,1900-01-01 11:50:23,28,1,2,0,A,22149.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,11.0,,19
133,85072561,2025-01-01,588,1900-01-01 11:00:40,1900-01-01 11:22:55,28,1,1,0,R,22147.0,FRRE03,BOIS-DES-FRERES,GLOBE,Workday,11.0,,1
134,85067672,2025-01-01,2461,1900-01-01 17:24:00,1900-01-01 17:25:30,28,1,1,0,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,17.0,HPS,20
135,85072562,2025-01-01,588,1900-01-01 11:00:40,1900-01-01 11:23:11,28,1,1,0,R,22147.0,FRRE03,BOIS-DES-FRERES,GLOBE,Workday,11.0,,1
136,85067740,2025-01-01,3721,1900-01-01 14:45:00,1900-01-01 14:47:14,28,1,2,1,A,22151.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,14.0,,2
137,85067629,2025-01-01,6105,1900-01-01 06:47:00,1900-01-01 06:49:28,28,1,1,0,R,22147.0,ESRT06,LES ESSERTS,GLOBE,Workday,6.0,HPM,20
138,85067741,2025-01-01,5022,1900-01-01 14:50:00,1900-01-01 14:52:04,28,1,2,1,A,22151.0,AEROST,AEROPORT ST.,GLOBE,Workday,14.0,,1
139,85072563,2025-01-01,1504,1900-01-01 20:34:16,1900-01-01 20:34:02,28,1,1,0,A,22147.0,WTC00,WTC,GLOBE,Workday,20.0,,18
140,85067667,2025-01-01,5022,1900-01-01 16:22:00,1900-01-01 16:25:48,28,1,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,16.0,HPS,1
141,85067715,2025-01-01,6105,1900-01-01 08:14:00,1900-01-01 08:15:34,28,1,2,0,R,22149.0,ESRT06,LES ESSERTS,GLOBE,Workday,8.0,HPM,20
142,85067644,2025-01-01,2461,1900-01-01 10:16:00,1900-01-01 10:17:19,28,1,1,0,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,10.0,,20
143,85067731,2025-01-01,6105,1900-01-01 12:17:00,1900-01-01 12:15:32,28,1,2,0,R,22149.0,ESRT06,LES ESSERTS,GLOBE,Workday,12.0,,1
144,85067717,2025-01-01,5022,1900-01-01 08:45:00,1900-01-01 08:45:45,28,1,2,1,A,22149.0,AEROST,AEROPORT ST.,GLOBE,Workday,8.0,HPM,2
145,85067716,2025-01-01,3721,1900-01-01 08:37:00,1900-01-01 08:39:43,28,1,2,1,A,22149.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,8.0,HPM,1
146,85067754,2025-01-01,2461,1900-01-01 17:55:00,1900-01-01 17:57:55,28,1,2,0,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,17.0,HPS,20
147,85067773,2025-01-01,5022,1900-01-01 23:02:00,1900-01-01 23:03:08,28,1,2,1,A,22151.0,AEROST,AEROPORT ST.,GLOBE,Workday,23.0,,1
148,85067732,2025-01-01,3721,1900-01-01 12:42:00,1900-01-01 12:45:54,28,1,2,1,A,22151.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,12.0,,1
149,85067653,2025-01-01,6105,1900-01-01 12:49:00,1900-01-01 12:50:16,28,1,1,0,R,22147.0,ESRT06,LES ESSERTS,GLOBE,Workday,12.0,,20
