,parcveh,DateCourse,IdCourse,stop,start_deptheo,start_real,Category,Ligne
7592,22035.0,2025-01-01,85068507,TCAR01,1900-01-01 20:30:00,1900-01-01 20:31:27,ODIER,41
7593,22035.0,2025-01-01,85068508,FAVR99,1900-01-01 21:27:00,1900-01-01 21:28:39,ODIER,41
7594,22035.0,2025-01-01,85068509,TCAR01,1900-01-01 21:59:00,1900-01-01 22:00:48,ODIER,41
7595,22035.0,2025-01-01,85068506,FAVR99,1900-01-01 19:28:00,1900-01-01 19:29:14,ODIER,41
7596,21927.0,2025-01-01,85068484,FAVR99,1900-01-01 15:27:00,1900-01-01 15:28:45,ODIER,41
7597,20981.0,2025-01-01,85068495,TCAR01,1900-01-01 19:28:00,1900-01-01 19:27:22,ODIER,41
7598,20981.0,2025-01-01,85068494,FAVR99,1900-01-01 18:28:00,1900-01-01 18:28:43,ODIER,41
7599,20981.0,2025-01-01,85068501,TCAR01,1900-01-01 23:31:00,1900-01-01 23:33:00,ODIER,41
7600,22035.0,2025-01-01,85068511,TCAR01,1900-01-01 22:30:00,1900-01-01 22:32:08,ODIER,41
7601,20981.0,2025-01-01,85068500,FAVR99,1900-01-01 22:27:00,1900-01-01 22:01:10,ODIER,41
7602,20981.0,2025-01-01,85068498,CRGEST,1900-01-01 21:27:00,1900-01-01 21:04:51,ODIER,41
7603,22164.0,2025-01-01,85068475,TCAR01,1900-01-01 14:02:00,1900-01-01 14:05:35,ODIER,41
7604,22164.0,2025-01-01,85068474,FAVR99,1900-01-01 13:27:00,1900-01-01 13:27:55,ODIER,41
7605,20981.0,2025-01-01,85068497,TCAR01,1900-01-01 21:00:00,1900-01-01 21:03:23,ODIER,41
7606,20981.0,2025-01-01,85068496,FAVR99,1900-01-01 20:27:00,1900-01-01 19:59:23,ODIER,41
7607,22035.0,2025-01-01,85068505,TCAR01,1900-01-01 18:28:00,1900-01-01 18:29:46,ODIER,41
7608,22164.0,2025-01-01,85068471,TCAR01,1900-01-01 10:30:00,1900-01-01 10:31:12,ODIER,41
7609,20981.0,2025-01-01,85068493,TCAR01,1900-01-01 17:28:00,1900-01-01 17:30:10,ODIER,41
7610,22127.0,2025-01-01,85068466,FAVR99,1900-01-01 08:27:00,1900-01-01 08:28:33,ODIER,41
7611,22127.0,2025-01-01,85068479,TCAR01,1900-01-01 13:30:00,1900-01-01 13:31:32,ODIER,41
7612,22164.0,2025-01-01,85068454,FAVR99,1900-01-01 07:27:00,1900-01-01 07:29:30,ODIER,41
7613,22127.0,2025-01-01,85068465,TCAR01,1900-01-01 07:32:00,1900-01-01 07:33:15,ODIER,41
7614,22035.0,2025-01-01,85068491,TCAR01,1900-01-01 17:02:00,1900-01-01 17:04:23,ODIER,41
7615,22035.0,2025-01-01,85068490,FAVR99,1900-01-01 16:27:00,1900-01-01 16:28:36,ODIER,41
7616,21927.0,2025-01-01,85068486,FAVR99,1900-01-01 17:27:00,1900-01-01 17:28:36,ODIER,41
7617,21927.0,2025-01-01,85068487,TCAR01,1900-01-01 18:02:00,1900-01-01 18:03:34,ODIER,41
7618,22035.0,2025-01-01,85068489,TCAR01,1900-01-01 15:29:00,1900-01-01 15:30:06,ODIER,41
7619,22164.0,2025-01-01,85072600,TCAR01,1900-01-01 06:31:00,1900-01-01 06:33:42,ODIER,41
7620,22127.0,2025-01-01,85068480,FAVR99,1900-01-01 14:28:00,1900-01-01 14:29:07,ODIER,41
7621,21951.0,2025-01-01,85056348,TCAR01,1900-01-01 01:34:00,1900-01-01 01:33:46,ODIER,41
7622,22127.0,2025-01-01,85068481,TCAR01,1900-01-01 15:02:00,1900-01-01 15:03:34,ODIER,41
7623,22164.0,2025-01-01,85068472,FAVR99,1900-01-01 11:27:00,1900-01-01 11:28:06,ODIER,41
7624,20981.0,2025-01-01,85068499,TCAR01,1900-01-01 21:29:00,1900-01-01 21:29:46,ODIER,41
7625,22164.0,2025-01-01,85068473,TCAR01,1900-01-01 12:28:00,1900-01-01 12:29:15,ODIER,41
7626,21955.0,2025-01-01,85056447,FAVR99,1900-01-01 01:01:00,1900-01-01 01:02:42,ODIER,41
7627,21927.0,2025-01-01,85068483,TCAR01,1900-01-01 14:29:00,1900-01-01 14:31:31,ODIER,41
7628,21951.0,2025-01-01,85056349,PVEY02,1900-01-01 02:00:00,1900-01-01 02:00:30,ODIER,41
7629,22035.0,2025-01-01,85068512,FAVR99,1900-01-01 23:28:00,1900-01-01 23:30:04,ODIER,41
7630,21955.0,2025-01-01,85056446,TCAR01,1900-01-01 00:32:00,1900-01-01 00:33:19,ODIER,41
7631,21951.0,2025-01-01,85056350,TCAR01,1900-01-01 02:34:00,1900-01-01 02:33:21,ODIER,41
7632,21951.0,2025-01-01,85056353,PVEY02,1900-01-01 03:52:00,1900-01-01 03:54:34,ODIER,41
7633,21951.0,2025-01-01,85056352,TCAR01,1900-01-01 03:34:00,1900-01-01 03:33:48,ODIER,41
7634,22127.0,2025-01-01,85068477,TCAR01,1900-01-01 11:28:00,1900-01-01 11:30:47,ODIER,41
7635,21951.0,2025-01-01,85056351,PVEY02,1900-01-01 03:00:00,1900-01-01 03:00:38,ODIER,41
7636,22164.0,2025-01-01,85072599,CRGE01,1900-01-01 05:57:40,1900-01-01 06:15:53,ODIER,41
8901,22046.0,2025-01-01,85068832,CRCO05,1900-01-01 13:30:00,1900-01-01 13:31:01,ODIER,47
8902,21971.0,2025-01-01,85068775,LULY00,1900-01-01 12:54:00,1900-01-01 12:54:26,ODIER,47
8903,22003.0,2025-01-01,85068790,CRCO05,1900-01-01 18:30:00,1900-01-01 18:30:19,ODIER,47
8904,22010.0,2025-01-01,85068821,LULY00,1900-01-01 09:24:00,1900-01-01 09:24:21,ODIER,47
8905,22008.0,2025-01-01,85068799,LULY00,1900-01-01 21:54:00,1900-01-01 21:54:27,ODIER,47
8906,22166.0,2025-01-01,85072607,LULY00,1900-01-01 10:24:00,1900-01-01 10:24:53,ODIER,47
8907,22166.0,2025-01-01,85072611,PPOL00,1900-01-01 11:54:45,1900-01-01 11:55:42,ODIER,47
8908,22008.0,2025-01-01,85068798,CRCO05,1900-01-01 21:32:00,1900-01-01 21:33:43,ODIER,47
8909,21971.0,2025-01-01,85068774,CRCO05,1900-01-01 12:30:00,1900-01-01 12:32:36,ODIER,47
8910,21971.0,2025-01-01,85068782,CRCO05,1900-01-01 15:30:00,1900-01-01 15:30:16,ODIER,47
8911,22173.0,2025-01-01,85057302,LULY00,1900-01-01 00:42:00,1900-01-01 00:43:50,ODIER,47
8912,22166.0,2025-01-01,85068878,CRCO05,1900-01-01 10:00:00,1900-01-01 10:00:37,ODIER,47
8913,22194.0,2025-01-01,85068875,LULY00,1900-01-01 08:54:00,1900-01-01 08:54:44,ODIER,47
8914,22003.0,2025-01-01,85068813,LULY00,1900-01-01 06:24:00,1900-01-01 06:24:43,ODIER,47
8915,22173.0,2025-01-01,85057301,CRCO05,1900-01-01 00:32:00,1900-01-01 00:33:35,ODIER,47
8916,22166.0,2025-01-01,85068879,LULY00,1900-01-01 10:24:00,1900-01-01 10:18:39,ODIER,47
8917,22046.0,2025-01-01,85068771,LULY00,1900-01-01 11:24:00,1900-01-01 11:24:27,ODIER,47
8918,22046.0,2025-01-01,85068770,CRCO05,1900-01-01 11:00:00,1900-01-01 11:02:03,ODIER,47
8919,22003.0,2025-01-01,85068812,CRCO05,1900-01-01 06:00:00,1900-01-01 06:02:23,ODIER,47
8920,21970.0,2025-01-01,85068915,LULY00,1900-01-01 23:54:00,1900-01-01 23:54:10,ODIER,47
8921,22003.0,2025-01-01,85068786,CRCO05,1900-01-01 17:00:00,1900-01-01 16:59:57,ODIER,47
8922,22046.0,2025-01-01,85068767,LULY00,1900-01-01 09:54:00,1900-01-01 09:56:07,ODIER,47
8923,22008.0,2025-01-01,85057288,LULY00,1900-01-01 01:12:00,1900-01-01 01:11:56,ODIER,47
8924,22046.0,2025-01-01,85068766,CRCO05,1900-01-01 09:30:00,1900-01-01 09:31:26,ODIER,47
8925,21971.0,2025-01-01,85068783,LULY00,1900-01-01 15:54:00,1900-01-01 15:54:21,ODIER,47
8926,21970.0,2025-01-01,85068906,CRCO05,1900-01-01 20:30:00,1900-01-01 20:31:14,ODIER,47
8927,22046.0,2025-01-01,85068763,LULY00,1900-01-01 08:24:00,1900-01-01 08:24:41,ODIER,47
8928,22003.0,2025-01-01,85068791,LULY00,1900-01-01 18:54:00,1900-01-01 18:54:11,ODIER,47
8929,22046.0,2025-01-01,85068762,CRCO05,1900-01-01 08:00:00,1900-01-01 08:01:06,ODIER,47
8930,21970.0,2025-01-01,85068907,LULY00,1900-01-01 20:54:00,1900-01-01 20:55:19,ODIER,47
8931,22003.0,2025-01-01,85068809,LULY00,1900-01-01 04:54:00,1900-01-01 04:54:21,ODIER,47
8932,21970.0,2025-01-01,85068910,CRCO05,1900-01-01 22:02:00,1900-01-01 22:02:53,ODIER,47
8933,22008.0,2025-01-01,85057287,CRCO05,1900-01-01 01:02:00,1900-01-01 01:03:08,ODIER,47
8934,21970.0,2025-01-01,85068911,LULY00,1900-01-01 22:24:00,1900-01-01 22:24:11,ODIER,47
8935,22010.0,2025-01-01,85068820,CRCO05,1900-01-01 09:00:00,1900-01-01 09:00:05,ODIER,47
8936,22057.0,2025-01-01,85057263,LULY00,1900-01-01 00:25:00,1900-01-01 00:25:30,ODIER,47
8937,22057.0,2025-01-01,85057262,CRCO05,1900-01-01 00:02:00,1900-01-01 00:05:32,ODIER,47
8938,21971.0,2025-01-01,85068779,LULY00,1900-01-01 14:24:00,1900-01-01 14:24:08,ODIER,47
8939,21971.0,2025-01-01,85068778,CRCO05,1900-01-01 14:00:00,1900-01-01 14:02:13,ODIER,47
8940,22046.0,2025-01-01,85068755,LULY00,1900-01-01 05:24:00,1900-01-01 05:24:35,ODIER,47
8941,22003.0,2025-01-01,85068817,LULY00,1900-01-01 07:54:00,1900-01-01 07:55:30,ODIER,47
8942,22046.0,2025-01-01,85068759,LULY00,1900-01-01 06:54:00,1900-01-01 06:40:37,ODIER,47
8943,22003.0,2025-01-01,85068816,CRCO05,1900-01-01 07:30:00,1900-01-01 07:33:49,ODIER,47
8944,22046.0,2025-01-01,85068758,CRCO05,1900-01-01 06:30:00,1900-01-01 06:30:38,ODIER,47
8945,22010.0,2025-01-01,85068829,LULY00,1900-01-01 12:24:00,1900-01-01 12:23:56,ODIER,47
8946,21970.0,2025-01-01,85068914,CRCO05,1900-01-01 23:31:00,1900-01-01 23:32:15,ODIER,47
8947,22058.0,2025-01-01,85068849,LULY00,1900-01-01 19:54:00,1900-01-01 19:54:46,ODIER,47
8948,22194.0,2025-01-01,85068871,LULY00,1900-01-01 07:23:00,1900-01-01 07:24:11,ODIER,47
8949,21970.0,2025-01-01,85068903,LULY00,1900-01-01 19:24:00,1900-01-01 19:24:43,ODIER,47
8950,22194.0,2025-01-01,85068874,CRCO05,1900-01-01 08:30:00,1900-01-01 08:31:06,ODIER,47
8951,22194.0,2025-01-01,85068866,CRCO05,1900-01-01 05:20:00,1900-01-01 05:20:27,ODIER,47
8952,22058.0,2025-01-01,85068848,CRCO05,1900-01-01 19:30:00,1900-01-01 19:30:29,ODIER,47
8953,22010.0,2025-01-01,85068828,CRCO05,1900-01-01 12:00:00,1900-01-01 12:03:31,ODIER,47
8954,22008.0,2025-01-01,85068803,LULY00,1900-01-01 23:24:00,1900-01-01 23:24:51,ODIER,47
8955,22058.0,2025-01-01,85068845,LULY00,1900-01-01 18:24:00,1900-01-01 18:25:07,ODIER,47
8956,22010.0,2025-01-01,85068857,LULY00,1900-01-01 22:54:00,1900-01-01 22:55:13,ODIER,47
8957,22008.0,2025-01-01,85068802,CRCO05,1900-01-01 23:02:00,1900-01-01 23:03:23,ODIER,47
8958,22166.0,2025-01-01,85068882,CRCO05,1900-01-01 11:30:00,1900-01-01 11:30:35,ODIER,47
8959,22046.0,2025-01-01,85068836,CRCO05,1900-01-01 15:00:00,1900-01-01 15:00:28,ODIER,47
8960,22010.0,2025-01-01,85068856,CRCO05,1900-01-01 22:32:00,1900-01-01 22:33:08,ODIER,47
8961,22194.0,2025-01-01,85068867,LULY00,1900-01-01 05:54:00,1900-01-01 05:54:43,ODIER,47
8962,22003.0,2025-01-01,85068795,LULY00,1900-01-01 20:24:00,1900-01-01 20:24:40,ODIER,47
8963,22058.0,2025-01-01,85068844,CRCO05,1900-01-01 18:00:00,1900-01-01 18:02:01,ODIER,47
8964,22046.0,2025-01-01,85068833,LULY00,1900-01-01 13:54:00,1900-01-01 13:54:49,ODIER,47
8965,22166.0,2025-01-01,85068883,LULY00,1900-01-01 11:54:00,1900-01-01 11:50:20,ODIER,47
8966,22194.0,2025-01-01,85068870,CRCO05,1900-01-01 07:00:00,1900-01-01 07:01:08,ODIER,47
8967,22003.0,2025-01-01,85068794,CRCO05,1900-01-01 20:00:00,1900-01-01 20:00:20,ODIER,47
8968,22003.0,2025-01-01,85068787,LULY00,1900-01-01 17:24:00,1900-01-01 17:24:13,ODIER,47
8969,22046.0,2025-01-01,85068841,LULY00,1900-01-01 16:54:00,1900-01-01 16:54:37,ODIER,47
8970,22058.0,2025-01-01,85068852,CRCO05,1900-01-01 21:00:00,1900-01-01 21:01:31,ODIER,47
8971,22166.0,2025-01-01,85068886,CRCO05,1900-01-01 13:00:00,1900-01-01 13:01:25,ODIER,47
8972,22010.0,2025-01-01,85068825,LULY00,1900-01-01 10:54:00,1900-01-01 10:54:14,ODIER,47
8973,22046.0,2025-01-01,85068837,LULY00,1900-01-01 15:24:00,1900-01-01 15:25:05,ODIER,47
8974,22166.0,2025-01-01,85068887,LULY00,1900-01-01 13:24:00,1900-01-01 13:25:12,ODIER,47
8975,22058.0,2025-01-01,85068853,LULY00,1900-01-01 21:24:00,1900-01-01 21:24:29,ODIER,47
8976,22046.0,2025-01-01,85068840,CRCO05,1900-01-01 16:30:00,1900-01-01 16:30:35,ODIER,47
8977,22010.0,2025-01-01,85068824,CRCO05,1900-01-01 10:30:00,1900-01-01 10:30:15,ODIER,47
8978,21970.0,2025-01-01,85068902,CRCO05,1900-01-01 19:00:00,1900-01-01 19:00:52,ODIER,47
9828,22010.0,2025-01-01,85068826,CRCO02,1900-01-01 11:06:00,1900-01-01 11:06:04,ODIER,48
9829,22010.0,2025-01-01,85068827,ZIPL02,1900-01-01 11:41:00,1900-01-01 11:24:16,ODIER,48
9830,22046.0,2025-01-01,85068839,ZIPL02,1900-01-01 16:10:00,1900-01-01 16:10:37,ODIER,48
9831,21971.0,2025-01-01,85068784,CRCO02,1900-01-01 16:06:00,1900-01-01 16:09:36,ODIER,48
9832,21970.0,2025-01-01,85068909,ZIPL02,1900-01-01 21:43:00,1900-01-01 21:43:32,ODIER,48
9833,22010.0,2025-01-01,85068858,CRCO02,1900-01-01 23:06:00,1900-01-01 23:06:44,ODIER,48
9834,21971.0,2025-01-01,85068780,CRCO02,1900-01-01 14:36:00,1900-01-01 14:37:08,ODIER,48
9835,22046.0,2025-01-01,85072412,ZIPL02,1900-01-01 13:11:00,1900-01-01 13:13:49,ODIER,48
9836,22010.0,2025-01-01,85068859,ZIPL02,1900-01-01 23:45:00,1900-01-01 23:45:24,ODIER,48
9837,22046.0,2025-01-01,85068838,CRCO02,1900-01-01 15:36:00,1900-01-01 15:36:55,ODIER,48
9838,22166.0,2025-01-01,85068880,CRCO02,1900-01-01 10:36:00,1900-01-01 10:37:25,ODIER,48
9839,22194.0,2025-01-01,85068872,CRCO02,1900-01-01 07:35:00,1900-01-01 07:36:38,ODIER,48
9840,22194.0,2025-01-01,85068868,CRCO02,1900-01-01 06:06:00,1900-01-01 06:06:21,ODIER,48
9841,21971.0,2025-01-01,85068777,ZIPL02,1900-01-01 13:41:00,1900-01-01 13:41:21,ODIER,48
9842,22003.0,2025-01-01,85068788,CRCO02,1900-01-01 17:36:00,1900-01-01 17:39:11,ODIER,48
9843,21970.0,2025-01-01,85068912,CRCO02,1900-01-01 22:36:00,1900-01-01 22:36:12,ODIER,48
9844,22008.0,2025-01-01,85068804,CRCO02,1900-01-01 23:36:00,1900-01-01 23:38:05,ODIER,48
9845,22003.0,2025-01-01,85068793,ZIPL02,1900-01-01 19:40:00,1900-01-01 19:26:06,ODIER,48
9846,22046.0,2025-01-01,85068764,CRCO02,1900-01-01 08:36:00,1900-01-01 08:36:36,ODIER,48
9847,22046.0,2025-01-01,85068769,ZIPL02,1900-01-01 10:41:00,1900-01-01 10:26:01,ODIER,48
9848,21970.0,2025-01-01,85068905,ZIPL02,1900-01-01 20:10:00,1900-01-01 20:11:08,ODIER,48
9849,22166.0,2025-01-01,85068876,PFLE01,1900-01-01 09:22:55,1900-01-01 09:35:49,ODIER,48
9850,22010.0,2025-01-01,85068855,ZIPL02,1900-01-01 22:13:00,1900-01-01 22:13:35,ODIER,48
9851,21971.0,2025-01-01,85068781,ZIPL02,1900-01-01 15:10:00,1900-01-01 15:09:38,ODIER,48
9852,22010.0,2025-01-01,85068830,CRCO02,1900-01-01 12:36:00,1900-01-01 12:38:19,ODIER,48
9853,21970.0,2025-01-01,85068908,CRCO02,1900-01-01 21:06:00,1900-01-01 21:08:24,ODIER,48
9854,21970.0,2025-01-01,85068901,ZIPL02,1900-01-01 18:40:00,1900-01-01 18:40:51,ODIER,48
9855,22046.0,2025-01-01,85068842,CRCO02,1900-01-01 17:06:00,1900-01-01 17:06:28,ODIER,48
9856,22194.0,2025-01-01,85068869,ZIPL02,1900-01-01 06:42:00,1900-01-01 06:44:02,ODIER,48
9857,22046.0,2025-01-01,85068843,ZIPL02,1900-01-01 17:40:00,1900-01-01 17:24:28,ODIER,48
9858,22046.0,2025-01-01,85068768,CRCO02,1900-01-01 10:06:00,1900-01-01 10:07:45,ODIER,48
9859,22058.0,2025-01-01,85068854,CRCO02,1900-01-01 21:36:00,1900-01-01 21:36:30,ODIER,48
9860,22046.0,2025-01-01,85072406,ZIPL03,1900-01-01 10:26:27,1900-01-01 10:29:23,ODIER,48
9861,22166.0,2025-01-01,85068885,ZIPL02,1900-01-01 12:41:00,1900-01-01 12:42:09,ODIER,48
9862,22166.0,2025-01-01,85068884,CRCO02,1900-01-01 12:06:00,1900-01-01 12:07:35,ODIER,48
9863,22166.0,2025-01-01,85068881,ZIPL02,1900-01-01 11:11:00,1900-01-01 11:10:52,ODIER,48
9864,21970.0,2025-01-01,85068900,COTR00,1900-01-01 18:21:17,1900-01-01 18:34:06,ODIER,48
9865,22173.0,2025-01-01,85057300,ZIPL02,1900-01-01 00:14:00,1900-01-01 00:15:25,ODIER,48
9866,22008.0,2025-01-01,85068801,ZIPL02,1900-01-01 22:45:00,1900-01-01 22:45:54,ODIER,48
9867,22166.0,2025-01-01,85068888,CRCO02,1900-01-01 13:36:00,1900-01-01 13:37:44,ODIER,48
9868,21970.0,2025-01-01,85068904,CRCO02,1900-01-01 19:36:00,1900-01-01 19:37:37,ODIER,48
9869,22008.0,2025-01-01,85068800,CRCO02,1900-01-01 22:06:00,1900-01-01 22:08:42,ODIER,48
9870,22166.0,2025-01-01,85068889,ZIPL02,1900-01-01 14:11:00,1900-01-01 13:54:24,ODIER,48
9871,22058.0,2025-01-01,85068851,ZIPL02,1900-01-01 20:41:00,1900-01-01 20:41:53,ODIER,48
9872,21971.0,2025-01-01,85068772,ZIPL03,1900-01-01 11:56:27,1900-01-01 11:59:56,ODIER,48
9873,22003.0,2025-01-01,85068789,ZIPL02,1900-01-01 18:10:00,1900-01-01 18:09:48,ODIER,48
9874,21971.0,2025-01-01,85068776,CRCO02,1900-01-01 13:06:00,1900-01-01 13:08:23,ODIER,48
9875,21970.0,2025-01-01,85068913,ZIPL02,1900-01-01 23:14:00,1900-01-01 23:14:23,ODIER,48
9876,22194.0,2025-01-01,85068865,ZIPL02,1900-01-01 05:02:00,1900-01-01 05:03:10,ODIER,48
9877,22058.0,2025-01-01,85068850,CRCO02,1900-01-01 20:06:00,1900-01-01 20:06:25,ODIER,48
9878,21971.0,2025-01-01,85068785,ZIPL02,1900-01-01 16:40:00,1900-01-01 16:30:00,ODIER,48
9879,22046.0,2025-01-01,85068761,ZIPL02,1900-01-01 07:42:00,1900-01-01 07:42:43,ODIER,48
9880,22046.0,2025-01-01,85068760,CRCO02,1900-01-01 07:06:00,1900-01-01 07:06:42,ODIER,48
9881,22046.0,2025-01-01,85068757,ZIPL02,1900-01-01 06:12:00,1900-01-01 06:12:55,ODIER,48
9882,21971.0,2025-01-01,85068773,ZIPL02,1900-01-01 12:11:00,1900-01-01 12:11:21,ODIER,48
9883,22046.0,2025-01-01,85068835,ZIPL02,1900-01-01 14:41:00,1900-01-01 14:41:47,ODIER,48
9884,22046.0,2025-01-01,85068834,CRCO02,1900-01-01 14:06:00,1900-01-01 14:06:45,ODIER,48
9885,22058.0,2025-01-01,85068846,CRCO02,1900-01-01 18:36:00,1900-01-01 18:36:24,ODIER,48
9886,22058.0,2025-01-01,85068847,ZIPL02,1900-01-01 19:10:00,1900-01-01 19:10:58,ODIER,48
9887,22194.0,2025-01-01,85068873,ZIPL02,1900-01-01 08:12:00,1900-01-01 08:14:27,ODIER,48
9888,22046.0,2025-01-01,85068765,ZIPL02,1900-01-01 09:11:00,1900-01-01 09:12:08,ODIER,48
9889,22046.0,2025-01-01,85068756,CRCO02,1900-01-01 05:36:00,1900-01-01 05:36:22,ODIER,48
9890,22166.0,2025-01-01,85068877,ZIPL02,1900-01-01 09:42:00,1900-01-01 09:43:37,ODIER,48
9891,22003.0,2025-01-01,85072319,ZIPL03,1900-01-01 19:26:47,1900-01-01 19:34:10,ODIER,48
9892,22003.0,2025-01-01,85068818,CRCO02,1900-01-01 08:06:00,1900-01-01 08:07:59,ODIER,48
9893,22003.0,2025-01-01,85072317,ZIPL02,1900-01-01 16:40:00,1900-01-01 16:40:11,ODIER,48
9894,22003.0,2025-01-01,85068815,ZIPL02,1900-01-01 07:12:00,1900-01-01 07:13:36,ODIER,48
9895,22003.0,2025-01-01,85072320,ZIPL02,1900-01-01 19:40:00,1900-01-01 19:34:12,ODIER,48
9896,22046.0,2025-01-01,85072408,CRCO02,1900-01-01 11:36:00,1900-01-01 11:37:26,ODIER,48
9897,22003.0,2025-01-01,85072321,ZIPL03,1900-01-01 19:26:47,1900-01-01 19:34:27,ODIER,48
9898,22008.0,2025-01-01,85072348,ZIPL03,1900-01-01 20:56:08,1900-01-01 21:04:36,ODIER,48
9899,22003.0,2025-01-01,85072318,ZIPL02,1900-01-01 19:40:00,1900-01-01 19:28:44,ODIER,48
9900,22003.0,2025-01-01,85068811,ZIPL02,1900-01-01 05:42:00,1900-01-01 05:43:29,ODIER,48
9901,22010.0,2025-01-01,85072356,MANU02,1900-01-01 08:42:20,1900-01-01 08:43:05,ODIER,48
9902,22003.0,2025-01-01,85068814,CRCO02,1900-01-01 06:36:00,1900-01-01 06:38:16,ODIER,48
9903,22008.0,2025-01-01,85057286,ZIPL02,1900-01-01 00:44:00,1900-01-01 00:45:39,ODIER,48
9904,22057.0,2025-01-01,85057264,CRCO02,1900-01-01 00:37:00,1900-01-01 00:37:53,ODIER,48
9905,22010.0,2025-01-01,85068822,CRCO02,1900-01-01 09:36:00,1900-01-01 09:36:00,ODIER,48
9906,22003.0,2025-01-01,85072326,ZIPL02,1900-01-01 19:40:00,1900-01-01 19:41:00,ODIER,48
9907,22003.0,2025-01-01,85072322,ZIPL02,1900-01-01 19:40:00,1900-01-01 19:34:28,ODIER,48
9908,22194.0,2025-01-01,85072653,CRCO02,1900-01-01 09:06:00,1900-01-01 09:06:23,ODIER,48
9909,22046.0,2025-01-01,85072407,ZIPL02,1900-01-01 10:41:00,1900-01-01 10:42:22,ODIER,48
9910,22010.0,2025-01-01,85068831,ZIPL02,1900-01-01 13:11:00,1900-01-01 12:55:11,ODIER,48
9911,22166.0,2025-01-01,85072609,ZIPL02,1900-01-01 11:11:00,1900-01-01 11:12:35,ODIER,48
9912,22003.0,2025-01-01,85068792,CRCO02,1900-01-01 19:06:00,1900-01-01 19:06:18,ODIER,48
9913,22003.0,2025-01-01,85068810,CRCO02,1900-01-01 05:06:00,1900-01-01 05:08:00,ODIER,48
9914,22046.0,2025-01-01,85072409,ZIPL02,1900-01-01 12:11:00,1900-01-01 11:56:55,ODIER,48
9915,22010.0,2025-01-01,85068823,ZIPL02,1900-01-01 10:11:00,1900-01-01 09:54:22,ODIER,48
9916,22003.0,2025-01-01,85068796,CRCO02,1900-01-01 20:36:00,1900-01-01 20:36:25,ODIER,48
9917,22058.0,2025-01-01,85072448,ZIPL02,1900-01-01 17:40:00,1900-01-01 17:41:15,ODIER,48
9918,22008.0,2025-01-01,85072350,LOCH01,1900-01-01 21:18:36,1900-01-01 21:20:28,ODIER,48
9919,22003.0,2025-01-01,85068819,ZIPL02,1900-01-01 08:42:00,1900-01-01 08:26:17,ODIER,48
9920,22003.0,2025-01-01,85072323,ZIPL03,1900-01-01 19:26:47,1900-01-01 19:34:41,ODIER,48
9921,22008.0,2025-01-01,85068797,ZIPL02,1900-01-01 21:13:00,1900-01-01 21:14:29,ODIER,48
9922,22003.0,2025-01-01,85072324,ZIPL02,1900-01-01 19:40:00,1900-01-01 19:34:42,ODIER,48
9923,22003.0,2025-01-01,85072325,ZIPL03,1900-01-01 19:26:47,1900-01-01 19:35:18,ODIER,48
9924,22008.0,2025-01-01,85057285,CRCO02,1900-01-01 00:07:00,1900-01-01 00:09:14,ODIER,48
9925,22166.0,2025-01-01,85072606,LULY05,1900-01-01 09:54:20,1900-01-01 10:20:39,ODIER,48
9926,22166.0,2025-01-01,85072608,ZIPL03,1900-01-01 10:56:27,1900-01-01 11:12:04,ODIER,48
9927,22057.0,2025-01-01,85057265,ZIPL02,1900-01-01 01:38:00,1900-01-01 00:57:55,ODIER,48
9928,22166.0,2025-01-01,85072610,LULY05,1900-01-01 11:23:20,1900-01-01 11:54:45,ODIER,48
11391,22002.0,2025-01-01,85069135,CREN00,1900-01-01 07:15:00,1900-01-01 07:15:56,GLOBE,51
11392,22002.0,2025-01-01,85069154,MERV00,1900-01-01 16:49:00,1900-01-01 16:50:17,GLOBE,51
11393,22002.0,2025-01-01,85069137,CREN00,1900-01-01 08:15:00,1900-01-01 08:16:14,GLOBE,51
11394,22002.0,2025-01-01,85069155,CREN00,1900-01-01 17:19:00,1900-01-01 17:19:58,GLOBE,51
11395,22002.0,2025-01-01,85069168,MERV00,1900-01-01 23:56:00,1900-01-01 23:58:22,GLOBE,51
11396,22002.0,2025-01-01,85069146,MERV00,1900-01-01 12:44:00,1900-01-01 12:45:38,GLOBE,51
11397,22002.0,2025-01-01,85069166,MERV00,1900-01-01 22:56:00,1900-01-01 22:57:54,GLOBE,51
11398,22002.0,2025-01-01,85069153,CREN00,1900-01-01 16:18:00,1900-01-01 16:19:14,GLOBE,51
11399,22002.0,2025-01-01,85069138,MERV00,1900-01-01 08:42:00,1900-01-01 08:43:47,GLOBE,51
11400,22002.0,2025-01-01,85069140,MERV00,1900-01-01 09:43:00,1900-01-01 09:43:17,GLOBE,51
11401,22137.0,2025-01-01,85057725,MERV00,1900-01-01 00:49:00,1900-01-01 00:47:28,GLOBE,51
11402,22002.0,2025-01-01,85069133,CREN00,1900-01-01 06:15:00,1900-01-01 06:15:29,GLOBE,51
11403,22002.0,2025-01-01,85069148,MERV00,1900-01-01 13:45:00,1900-01-01 13:46:17,GLOBE,51
11404,22002.0,2025-01-01,85069164,MERV00,1900-01-01 21:56:00,1900-01-01 21:57:39,GLOBE,51
11405,22002.0,2025-01-01,85069145,CREN00,1900-01-01 12:15:00,1900-01-01 12:16:29,GLOBE,51
11406,22002.0,2025-01-01,85069156,MERV00,1900-01-01 17:50:00,1900-01-01 17:51:33,GLOBE,51
