,parcveh,DateCourse,IdCourse,stop,end_deptheo,end_real,Category,Ligne
116,22149.0,2025-01-01,85067720,AERO07,1900-01-01 09:38:00,1900-01-01 09:38:56,GLOBE,28
119,22087.0,2025-01-01,85055040,ESRT06,1900-01-01 00:51:00,1900-01-01 00:51:07,GLOBE,28
128,22147.0,2025-01-01,85072560,FRRE03,1900-01-01 11:00:40,1900-01-01 11:22:50,GLOBE,28
130,22147.0,2025-01-01,85067627,AEROST,1900-01-01 06:16:00,1900-01-01 06:22:55,GLOBE,28
133,22147.0,2025-01-01,85072561,FRRE03,1900-01-01 11:00:40,1900-01-01 11:22:55,GLOBE,28
135,22147.0,2025-01-01,85072562,FRRE03,1900-01-01 11:00:40,1900-01-01 11:23:11,GLOBE,28
138,22151.0,2025-01-01,85067741,AEROST,1900-01-01 14:50:00,1900-01-01 14:52:04,GLOBE,28
140,22147.0,2025-01-01,85067667,AEROST,1900-01-01 16:22:00,1900-01-01 16:25:48,GLOBE,28
143,22149.0,2025-01-01,85067731,ESRT06,1900-01-01 12:17:00,1900-01-01 12:15:32,GLOBE,28
145,22149.0,2025-01-01,85067716,AERO07,1900-01-01 08:37:00,1900-01-01 08:39:43,GLOBE,28
147,22151.0,2025-01-01,85067773,AEROST,1900-01-01 23:02:00,1900-01-01 23:03:08,GLOBE,28
148,22151.0,2025-01-01,85067732,AERO07,1900-01-01 12:42:00,1900-01-01 12:45:54,GLOBE,28
152,22149.0,2025-01-01,85067620,ESRT06,1900-01-01 04:24:00,1900-01-01 04:18:26,GLOBE,28
161,22151.0,2025-01-01,85067761,AERO05,1900-01-01 20:01:00,1900-01-01 20:00:32,GLOBE,28
163,22087.0,2025-01-01,85067694,AEROST,1900-01-01 23:26:00,1900-01-01 23:30:33,GLOBE,28
165,22149.0,2025-01-01,85067717,AERO05,1900-01-01 08:46:00,1900-01-01 08:46:57,GLOBE,28
168,22147.0,2025-01-01,85067658,AEROST,1900-01-01 14:16:00,1900-01-01 14:21:21,GLOBE,28
169,22139.0,2025-01-01,85064541,TOCO00,1900-01-01 00:01:52,1900-01-01 00:54:13,GLOBE,28
174,22149.0,2025-01-01,85067721,AERO05,1900-01-01 09:46:00,1900-01-01 09:49:03,GLOBE,28
176,22147.0,2025-01-01,85067638,AEROST,1900-01-01 09:09:00,1900-01-01 09:18:30,GLOBE,28
177,22147.0,2025-01-01,85067666,AEROST,1900-01-01 16:18:00,1900-01-01 16:25:38,GLOBE,28
178,22151.0,2025-01-01,85067757,AERO05,1900-01-01 18:59:00,1900-01-01 18:58:38,GLOBE,28
181,22149.0,2025-01-01,85067725,AERO05,1900-01-01 10:48:00,1900-01-01 10:49:37,GLOBE,28
182,22147.0,2025-01-01,85067662,AEROST,1900-01-01 15:17:00,1900-01-01 15:23:29,GLOBE,28
189,22147.0,2025-01-01,85067623,AERO05,1900-01-01 05:17:00,1900-01-01 05:16:12,GLOBE,28
198,22151.0,2025-01-01,85067772,AEROST,1900-01-01 22:55:00,1900-01-01 23:03:06,GLOBE,28
204,22149.0,2025-01-01,85067729,AERO05,1900-01-01 11:48:00,1900-01-01 11:49:47,GLOBE,28
209,22151.0,2025-01-01,85067740,AEROST,1900-01-01 14:46:00,1900-01-01 14:52:00,GLOBE,28
210,22147.0,2025-01-01,85067654,AEROST,1900-01-01 13:15:00,1900-01-01 13:22:42,GLOBE,28
223,22151.0,2025-01-01,85067737,AERO05,1900-01-01 13:50:00,1900-01-01 13:50:33,GLOBE,28
226,22087.0,2025-01-01,85067690,AEROST,1900-01-01 22:27:00,1900-01-01 22:32:10,GLOBE,28
227,22147.0,2025-01-01,85067626,AEROST,1900-01-01 06:09:00,1900-01-01 06:22:54,GLOBE,28
246,22147.0,2025-01-01,85067630,AEROST,1900-01-01 07:11:00,1900-01-01 07:18:14,GLOBE,28
249,22151.0,2025-01-01,85067753,AERO05,1900-01-01 17:55:00,1900-01-01 17:57:23,GLOBE,28
431,22151.0,2025-01-01,85072570,AERO07,1900-01-01 12:42:20,1900-01-01 12:45:34,GLOBE,28
902,22147.0,2025-01-01,85067649,AERO07,1900-01-01 12:12:20,1900-01-01 12:04:35,GLOBE,28
955,22147.0,2025-01-01,85067645,FRRE03,1900-01-01 11:00:40,1900-01-01 11:22:46,GLOBE,28
1003,22149.0,2025-01-01,85067727,AERO07,1900-01-01 11:42:20,1900-01-01 11:42:02,GLOBE,28
1269,22139.0,2025-01-01,85055004,AERO07,1900-01-01 00:51:20,1900-01-01 00:53:35,GLOBE,28
1280,22087.0,2025-01-01,85055036,AERO07,1900-01-01 00:21:20,1900-01-01 00:20:22,GLOBE,28
1317,22149.0,2025-01-01,85067703,AERO07,1900-01-01 05:22:40,1900-01-01 05:23:58,GLOBE,28
1372,22087.0,2025-01-01,85055039,ESRT06,1900-01-01 00:51:20,1900-01-01 00:50:47,GLOBE,28
1378,22139.0,2025-01-01,85055003,ESRT06,1900-01-01 00:21:20,1900-01-01 00:21:24,GLOBE,28
1453,22147.0,2025-01-01,85072563,ESRT03,1900-01-01 20:57:00,1900-01-01 20:55:38,GLOBE,28
1459,22151.0,2025-01-01,85072572,ESRT06,1900-01-01 16:17:40,1900-01-01 16:21:27,GLOBE,28
1467,22147.0,2025-01-01,85067665,WTC01,1900-01-01 16:16:44,1900-01-01 16:15:05,GLOBE,28
1513,22149.0,2025-01-01,85067730,ESRT03,1900-01-01 12:11:20,1900-01-01 12:14:29,GLOBE,28
1526,22147.0,2025-01-01,85067669,AERO07,1900-01-01 17:19:00,1900-01-01 17:18:20,GLOBE,28
1527,22149.0,2025-01-01,85067707,AERO07,1900-01-01 06:36:20,1900-01-01 06:39:22,GLOBE,28
1528,22151.0,2025-01-01,85067755,AERO07,1900-01-01 18:50:20,1900-01-01 18:52:59,GLOBE,28
1529,22149.0,2025-01-01,85067710,ESRT06,1900-01-01 07:08:20,1900-01-01 07:07:07,GLOBE,28
1530,22149.0,2025-01-01,85067706,ESRT06,1900-01-01 06:08:00,1900-01-01 06:08:07,GLOBE,28
1531,22151.0,2025-01-01,85067734,ESRT06,1900-01-01 13:15:00,1900-01-01 13:14:28,GLOBE,28
1532,22087.0,2025-01-01,85067696,ESRT06,1900-01-01 23:56:40,1900-01-01 23:56:24,GLOBE,28
1533,22147.0,2025-01-01,85067672,ESRT06,1900-01-01 17:50:20,1900-01-01 17:50:42,GLOBE,28
1534,22147.0,2025-01-01,85067673,AERO07,1900-01-01 18:19:40,1900-01-01 18:21:31,GLOBE,28
1535,22087.0,2025-01-01,85067693,AERO07,1900-01-01 23:25:00,1900-01-01 23:22:55,GLOBE,28
1536,22149.0,2025-01-01,85067711,AERO07,1900-01-01 07:39:20,1900-01-01 07:41:01,GLOBE,28
1537,22151.0,2025-01-01,85067739,AERO07,1900-01-01 14:45:40,1900-01-01 14:46:19,GLOBE,28
1538,22147.0,2025-01-01,85067676,ESRT06,1900-01-01 18:52:20,1900-01-01 18:53:49,GLOBE,28
1539,22151.0,2025-01-01,85067762,ESRT06,1900-01-01 20:25:40,1900-01-01 20:27:55,GLOBE,28
1540,22151.0,2025-01-01,85067754,ESRT06,1900-01-01 18:21:20,1900-01-01 18:24:14,GLOBE,28
1541,22087.0,2025-01-01,85067692,ESRT06,1900-01-01 22:57:00,1900-01-01 22:59:32,GLOBE,28
1542,22149.0,2025-01-01,85067714,ESRT06,1900-01-01 08:09:00,1900-01-01 08:07:19,GLOBE,28
1543,22149.0,2025-01-01,85067715,AERO07,1900-01-01 08:37:40,1900-01-01 08:38:30,GLOBE,28
1544,22087.0,2025-01-01,85072486,ESRT06,1900-01-01 21:57:40,1900-01-01 21:58:58,GLOBE,28
1545,22149.0,2025-01-01,85067718,ESRT06,1900-01-01 09:09:00,1900-01-01 09:09:58,GLOBE,28
1546,22147.0,2025-01-01,85067677,AERO07,1900-01-01 19:20:40,1900-01-01 19:23:54,GLOBE,28
1547,22149.0,2025-01-01,85067723,AERO07,1900-01-01 10:40:00,1900-01-01 10:42:18,GLOBE,28
1548,22147.0,2025-01-01,85067680,ESRT06,1900-01-01 19:58:00,1900-01-01 19:57:01,GLOBE,28
1549,22087.0,2025-01-01,85067689,AERO07,1900-01-01 22:26:00,1900-01-01 22:25:59,GLOBE,28
1550,22147.0,2025-01-01,85067681,AERO07,1900-01-01 20:25:40,1900-01-01 20:27:14,GLOBE,28
1551,22149.0,2025-01-01,85067719,AERO07,1900-01-01 09:38:40,1900-01-01 09:38:15,GLOBE,28
1552,22087.0,2025-01-01,85067685,AERO07,1900-01-01 21:26:20,1900-01-01 21:25:34,GLOBE,28
1553,22149.0,2025-01-01,85067722,ESRT06,1900-01-01 10:09:40,1900-01-01 10:09:49,GLOBE,28
1554,22151.0,2025-01-01,85067775,AERO07,1900-01-01 23:53:00,1900-01-01 23:51:30,GLOBE,28
1555,22151.0,2025-01-01,85067774,ESRT06,1900-01-01 23:25:40,1900-01-01 23:23:19,GLOBE,28
1556,22147.0,2025-01-01,85067624,ESRT06,1900-01-01 05:37:40,1900-01-01 05:40:27,GLOBE,28
1557,22151.0,2025-01-01,85067771,AERO07,1900-01-01 22:54:00,1900-01-01 22:52:46,GLOBE,28
1558,22151.0,2025-01-01,85067770,ESRT06,1900-01-01 22:26:00,1900-01-01 22:25:26,GLOBE,28
1559,22147.0,2025-01-01,85067625,AERO07,1900-01-01 06:08:00,1900-01-01 06:12:48,GLOBE,28
1560,22147.0,2025-01-01,85067628,ESRT06,1900-01-01 06:38:20,1900-01-01 06:43:37,GLOBE,28
1561,22151.0,2025-01-01,85067750,ESRT06,1900-01-01 17:19:40,1900-01-01 17:22:51,GLOBE,28
1562,22151.0,2025-01-01,85067763,AERO07,1900-01-01 20:54:40,1900-01-01 20:54:05,GLOBE,28
1563,22147.0,2025-01-01,85067629,AERO07,1900-01-01 07:10:20,1900-01-01 07:10:09,GLOBE,28
1564,22151.0,2025-01-01,85067758,ESRT06,1900-01-01 19:25:20,1900-01-01 19:26:42,GLOBE,28
1565,22147.0,2025-01-01,85067632,ESRT06,1900-01-01 07:38:40,1900-01-01 07:38:49,GLOBE,28
1566,22147.0,2025-01-01,85067633,AERO07,1900-01-01 08:07:40,1900-01-01 08:07:37,GLOBE,28
1567,22151.0,2025-01-01,85067735,AERO07,1900-01-01 13:44:20,1900-01-01 13:45:31,GLOBE,28
1568,22151.0,2025-01-01,85067767,AERO07,1900-01-01 21:55:00,1900-01-01 21:53:02,GLOBE,28
1569,22147.0,2025-01-01,85067636,ESRT06,1900-01-01 08:38:00,1900-01-01 08:44:10,GLOBE,28
1570,22149.0,2025-01-01,85072565,AERO07,1900-01-01 04:46:00,1900-01-01 04:48:52,GLOBE,28
1571,22147.0,2025-01-01,85067637,AERO07,1900-01-01 09:08:00,1900-01-01 09:09:30,GLOBE,28
1572,22147.0,2025-01-01,85067640,ESRT06,1900-01-01 09:39:20,1900-01-01 09:42:42,GLOBE,28
1573,22147.0,2025-01-01,85067641,AERO07,1900-01-01 10:09:00,1900-01-01 10:09:05,GLOBE,28
1574,22147.0,2025-01-01,85067644,ESRT06,1900-01-01 10:39:40,1900-01-01 10:38:23,GLOBE,28
1575,22147.0,2025-01-01,85067652,ESRT06,1900-01-01 12:43:40,1900-01-01 12:44:39,GLOBE,28
1576,22151.0,2025-01-01,85067742,ESRT06,1900-01-01 15:16:00,1900-01-01 15:16:27,GLOBE,28
1577,22147.0,2025-01-01,85067653,AERO07,1900-01-01 13:14:20,1900-01-01 13:15:32,GLOBE,28
1578,22151.0,2025-01-01,85067743,AERO07,1900-01-01 15:47:00,1900-01-01 15:44:41,GLOBE,28
1579,22147.0,2025-01-01,85067656,ESRT06,1900-01-01 13:45:00,1900-01-01 13:47:28,GLOBE,28
1580,22147.0,2025-01-01,85067657,AERO07,1900-01-01 14:14:20,1900-01-01 14:12:54,GLOBE,28
1581,22147.0,2025-01-01,85067660,ESRT06,1900-01-01 14:45:00,1900-01-01 14:47:13,GLOBE,28
1582,22151.0,2025-01-01,85067747,AERO07,1900-01-01 16:48:00,1900-01-01 16:49:05,GLOBE,28
1583,22151.0,2025-01-01,85067751,AERO07,1900-01-01 17:50:00,1900-01-01 17:49:44,GLOBE,28
1584,22151.0,2025-01-01,85072571,ESRT06,1900-01-01 14:15:00,1900-01-01 14:14:40,GLOBE,28
1585,22151.0,2025-01-01,85067766,ESRT06,1900-01-01 21:25:40,1900-01-01 21:26:49,GLOBE,28
1586,22147.0,2025-01-01,85067661,AERO07,1900-01-01 15:15:40,1900-01-01 15:15:26,GLOBE,28
1587,22147.0,2025-01-01,85067664,ESRT06,1900-01-01 15:46:20,1900-01-01 15:49:51,GLOBE,28
1588,22151.0,2025-01-01,85067759,AERO07,1900-01-01 19:53:00,1900-01-01 19:52:39,GLOBE,28
1589,22147.0,2025-01-01,85067668,ESRT06,1900-01-01 16:48:40,1900-01-01 16:50:35,GLOBE,28
1590,22149.0,2025-01-01,85067726,ESRT06,1900-01-01 11:12:00,1900-01-01 11:13:24,GLOBE,28
1592,22155.0,2025-01-01,85068087,PMAR01,1900-01-01 14:13:00,1900-01-01 14:14:25,Genève-Tours,31
1595,22155.0,2025-01-01,85072595,PRSM00,1900-01-01 21:55:00,1900-01-01 21:46:14,Genève-Tours,31
1605,22065.0,2025-01-01,85068140,PRSM00,1900-01-01 23:55:00,1900-01-01 23:46:54,Genève-Tours,31
1611,22095.0,2025-01-01,85055766,PRSM00,1900-01-01 00:44:00,1900-01-01 00:46:35,Genève-Tours,31
1615,22153.0,2025-01-01,85068060,PRSM00,1900-01-01 08:53:00,1900-01-01 08:48:05,Genève-Tours,31
1618,22153.0,2025-01-01,85072582,PRSM00,1900-01-01 22:55:00,1900-01-01 22:49:34,Genève-Tours,31
1620,22153.0,2025-01-01,85072579,PRSM00,1900-01-01 08:53:00,1900-01-01 08:50:01,Genève-Tours,31
2260,22065.0,2025-01-01,85068059,STRC01,1900-01-01 08:42:51,1900-01-01 08:42:31,Genève-Tours,31
2261,22153.0,2025-01-01,85068063,PRSM00,1900-01-01 10:41:40,1900-01-01 10:44:07,Genève-Tours,31
2262,22153.0,2025-01-01,85068102,PRSM00,1900-01-01 18:45:20,1900-01-01 18:48:34,Genève-Tours,31
2263,22155.0,2025-01-01,85068082,PMAR01,1900-01-01 12:12:20,1900-01-01 12:12:54,Genève-Tours,31
2264,22065.0,2025-01-01,85068056,PMAR01,1900-01-01 07:10:20,1900-01-01 07:11:30,Genève-Tours,31
2265,22155.0,2025-01-01,85068110,PMAR01,1900-01-01 16:13:20,1900-01-01 16:14:20,Genève-Tours,31
2266,22155.0,2025-01-01,85068078,PMAR01,1900-01-01 10:11:40,1900-01-01 10:12:13,Genève-Tours,31
2267,22155.0,2025-01-01,85068085,PRSM00,1900-01-01 13:42:20,1900-01-01 13:43:46,Genève-Tours,31
2268,22153.0,2025-01-01,85068124,PMAR01,1900-01-01 21:12:40,1900-01-01 21:13:02,Genève-Tours,31
2269,22155.0,2025-01-01,85068109,PRSM00,1900-01-01 15:45:40,1900-01-01 15:48:06,Genève-Tours,31
2270,22155.0,2025-01-01,85068118,PMAR01,1900-01-01 20:12:40,1900-01-01 20:13:22,Genève-Tours,31
2271,22065.0,2025-01-01,85068055,PRSM00,1900-01-01 06:42:40,1900-01-01 06:43:54,Genève-Tours,31
2272,22153.0,2025-01-01,85068090,PRSM00,1900-01-01 12:42:20,1900-01-01 12:42:34,Genève-Tours,31
2273,22155.0,2025-01-01,85068081,PRSM00,1900-01-01 11:43:20,1900-01-01 11:43:06,Genève-Tours,31
2274,22153.0,2025-01-01,85068098,PRSM00,1900-01-01 16:45:40,1900-01-01 16:48:14,Genève-Tours,31
2275,22153.0,2025-01-01,85072576,PMAR01,1900-01-01 00:13:00,1900-01-01 00:12:06,Genève-Tours,31
2276,22153.0,2025-01-01,85068127,PRSM00,1900-01-01 22:45:20,1900-01-01 22:48:58,Genève-Tours,31
2277,22153.0,2025-01-01,85068123,PRSM00,1900-01-01 20:45:00,1900-01-01 20:46:27,Genève-Tours,31
2278,22155.0,2025-01-01,85068077,PRSM00,1900-01-01 09:42:00,1900-01-01 09:42:46,Genève-Tours,31
2279,22153.0,2025-01-01,85068099,PMAR01,1900-01-01 17:13:00,1900-01-01 17:15:39,Genève-Tours,31
2280,22095.0,2025-01-01,85055765,PRSM00,1900-01-01 00:44:20,1900-01-01 00:46:01,Genève-Tours,31
2281,22153.0,2025-01-01,85072580,PMAR01,1900-01-01 09:10:20,1900-01-01 09:10:59,Genève-Tours,31
2282,22153.0,2025-01-01,85068095,PMAR01,1900-01-01 15:13:00,1900-01-01 15:15:01,Genève-Tours,31
2283,21969.0,2025-01-01,85068128,PMAR01,1900-01-01 23:13:00,1900-01-01 23:10:00,Genève-Tours,31
2284,22155.0,2025-01-01,85068086,PMAR01,1900-01-01 14:13:00,1900-01-01 14:14:12,Genève-Tours,31
2285,22155.0,2025-01-01,85068070,PMAR01,1900-01-01 06:10:20,1900-01-01 06:11:27,Genève-Tours,31
2286,22153.0,2025-01-01,85068103,PMAR01,1900-01-01 19:12:40,1900-01-01 19:13:58,Genève-Tours,31
2287,22153.0,2025-01-01,85068091,PMAR01,1900-01-01 13:12:40,1900-01-01 13:12:58,Genève-Tours,31
2288,22153.0,2025-01-01,85068094,PRSM00,1900-01-01 14:46:00,1900-01-01 14:47:19,Genève-Tours,31
2289,22155.0,2025-01-01,85068074,PMAR01,1900-01-01 08:10:20,1900-01-01 08:11:42,Genève-Tours,31
2290,22155.0,2025-01-01,85068073,PRSM00,1900-01-01 07:42:40,1900-01-01 07:42:14,Genève-Tours,31
2291,22065.0,2025-01-01,85068139,PRSM00,1900-01-01 23:44:20,1900-01-01 23:46:31,Genève-Tours,31
2292,22155.0,2025-01-01,85068114,PMAR01,1900-01-01 18:13:00,1900-01-01 18:13:40,Genève-Tours,31
2293,22155.0,2025-01-01,85068135,PRSM00,1900-01-01 21:45:00,1900-01-01 21:45:30,Genève-Tours,31
2294,22153.0,2025-01-01,85068064,PMAR01,1900-01-01 11:10:40,1900-01-01 11:12:10,Genève-Tours,31
2295,22155.0,2025-01-01,85068113,PRSM00,1900-01-01 17:45:20,1900-01-01 17:46:27,Genève-Tours,31
2296,22065.0,2025-01-01,85068136,PMAR01,1900-01-01 22:13:00,1900-01-01 22:14:12,Genève-Tours,31
2297,22065.0,2025-01-01,85068052,PMAR01,1900-01-01 05:10:20,1900-01-01 05:10:31,Genève-Tours,31
2298,22155.0,2025-01-01,85068117,PRSM00,1900-01-01 19:44:40,1900-01-01 19:46:10,Genève-Tours,31
2299,22065.0,2025-01-01,85068015,PRSM05,1900-01-01 18:55:00,1900-01-01 18:58:26,Genève-Tours,32
2313,22154.0,2025-01-01,85072589,PRSM00,1900-01-01 17:46:00,1900-01-01 17:21:06,Genève-Tours,32
2315,22065.0,2025-01-01,85072456,PRSM00,1900-01-01 21:42:00,1900-01-01 21:39:09,Genève-Tours,32
2318,22155.0,2025-01-01,85067989,PRSM00,1900-01-01 05:55:00,1900-01-01 05:40:31,Genève-Tours,32
2319,22055.0,2025-01-01,85072435,TRNT98,1900-01-01 15:57:36,1900-01-01 16:51:21,Genève-Tours,32
2322,22107.0,2025-01-01,85055528,PRSM00,1900-01-01 00:56:00,1900-01-01 00:54:15,Genève-Tours,32
2330,22153.0,2025-01-01,85068047,PRSM00,1900-01-01 23:53:00,1900-01-01 23:49:59,Genève-Tours,32
2332,21969.0,2025-01-01,85068045,PRSM00,1900-01-01 22:47:00,1900-01-01 22:38:44,Genève-Tours,32
2333,21969.0,2025-01-01,85068037,PRSM05,1900-01-01 20:54:00,1900-01-01 20:54:07,Genève-Tours,32
2376,22095.0,2025-01-01,85055533,DPGETR00,1900-01-01 04:51:00,1900-01-01 04:36:46,Genève-Tours,32
2547,22055.0,2025-01-01,85072436,PRSM05,1900-01-01 16:54:20,1900-01-01 16:59:14,Genève-Tours,32
2971,22055.0,2025-01-01,85068022,CBGE96,1900-01-01 16:45:20,1900-01-01 16:45:05,Genève-Tours,32
2986,22155.0,2025-01-01,85067988,PRSM00,1900-01-01 05:39:40,1900-01-01 05:39:25,Genève-Tours,32
3041,22065.0,2025-01-01,85068041,JUMR01,1900-01-01 21:01:00,1900-01-01 21:03:11,Genève-Tours,32
3044,22065.0,2025-01-01,85067999,JUMR01,1900-01-01 11:31:00,1900-01-01 11:30:14,Genève-Tours,32
3047,21969.0,2025-01-01,85068043,JUMR01,1900-01-01 22:09:00,1900-01-01 22:06:28,Genève-Tours,32
3048,22153.0,2025-01-01,85072575,JUMR01,1900-01-01 23:14:00,1900-01-01 23:16:50,Genève-Tours,32
3052,22154.0,2025-01-01,85068005,JUMR01,1900-01-01 12:15:00,1900-01-01 12:17:16,Genève-Tours,32
3064,22065.0,2025-01-01,85067997,JUMR01,1900-01-01 10:27:40,1900-01-01 10:28:26,Genève-Tours,32
3072,22065.0,2025-01-01,85067998,PRSM00,1900-01-01 10:59:00,1900-01-01 10:57:55,Genève-Tours,32
3075,22095.0,2025-01-01,85055529,PRSM00,1900-01-01 02:13:20,1900-01-01 02:13:43,Genève-Tours,32
3076,22065.0,2025-01-01,85068042,PRSM00,1900-01-01 21:37:00,1900-01-01 21:38:53,Genève-Tours,32
3078,22065.0,2025-01-01,85068000,PRSM05,1900-01-01 12:03:00,1900-01-01 12:06:51,Genève-Tours,32
3081,21969.0,2025-01-01,85068044,PRSM00,1900-01-01 22:39:00,1900-01-01 22:37:41,Genève-Tours,32
3083,22153.0,2025-01-01,85068046,PRSM00,1900-01-01 23:47:00,1900-01-01 23:49:57,Genève-Tours,32
3090,22095.0,2025-01-01,85055531,PRSM00,1900-01-01 03:24:20,1900-01-01 03:22:57,Genève-Tours,32
3091,22107.0,2025-01-01,85055527,PRSM00,1900-01-01 00:51:00,1900-01-01 00:54:09,Genève-Tours,32
3092,22154.0,2025-01-01,85068006,PRSM05,1900-01-01 12:54:00,1900-01-01 12:57:45,Genève-Tours,32
3129,21969.0,2025-01-01,85068035,MONN00,1900-01-01 20:18:00,1900-01-01 20:14:48,Genève-Tours,32
3131,22055.0,2025-01-01,85068250,MONN00,1900-01-01 19:18:00,1900-01-01 19:18:16,Genève-Tours,32
3133,22065.0,2025-01-01,85068013,MONN00,1900-01-01 18:18:20,1900-01-01 18:21:30,Genève-Tours,32
3135,22154.0,2025-01-01,85068009,MONN00,1900-01-01 15:18:00,1900-01-01 15:20:55,Genève-Tours,32
3136,22055.0,2025-01-01,85068021,MONN00,1900-01-01 16:18:00,1900-01-01 16:17:24,Genève-Tours,32
3137,22065.0,2025-01-01,85068027,MONN00,1900-01-01 14:17:40,1900-01-01 14:18:44,Genève-Tours,32
3141,21969.0,2025-01-01,85068031,MONN00,1900-01-01 17:18:00,1900-01-01 17:15:32,Genève-Tours,32
3142,22065.0,2025-01-01,85068028,PRSM04,1900-01-01 14:54:20,1900-01-01 14:54:39,Genève-Tours,32
3145,22065.0,2025-01-01,85068014,PRSM05,1900-01-01 18:55:00,1900-01-01 18:58:22,Genève-Tours,32
3147,21969.0,2025-01-01,85068032,PRSM05,1900-01-01 17:54:40,1900-01-01 17:55:18,Genève-Tours,32
3148,22154.0,2025-01-01,85068010,PRSM05,1900-01-01 15:54:20,1900-01-01 15:57:36,Genève-Tours,32
3150,22055.0,2025-01-01,85068251,PRSM05,1900-01-01 19:55:00,1900-01-01 19:55:31,Genève-Tours,32
