,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,numvoit,TypeSens,SensTheo,IdVehicule,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,dep_delay_min,dep_late,HDepartTheo_stop,HSortieFenetreArretReal_stop,CodeLong_stop,RangArretAsc_stop,TypeSens_stop,depot_X,depot_Y,stop_X,stop_Y,dist_km,travel_time_min,actual_diff_min,feasible,stop_delay_min,stop_late
31,85807305,2025-02-20,7725,1900-01-01 14:27:00,1900-01-01 14:28:46,70,1,10,2,A,20503,DPODIE2,CM ODIER,ODIER,Workday,14.0,,1.7666666666666666,False,1900-01-01 14:35:00,1900-01-01 14:35:50,SYGA00,2,2,493444.0,120079.0,491863.0,119067.0,1.877153430063723,1.877153430063723,7.066666666666666,True,0.8333333333333334,False
32,85833903,2025-02-22,7725,1900-01-01 07:05:00,1900-01-01 07:04:32,52,1,2,2,A,20503,DPODIE2,CM ODIER,ODIER,Weekend,7.0,HPM,-0.4666666666666667,False,1900-01-01 07:30:00,1900-01-01 07:30:33,HGEN00,1,0,493444.0,120079.0,500400.0,125029.0,8.537472459692037,8.537472459692037,26.016666666666666,True,0.55,False
33,83755779,2024-10-01,7724,1900-01-01 05:56:00,1900-01-01 06:01:04,66,1,4,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,5.0,,5.066666666666666,True,1900-01-01 06:11:00,1900-01-01 06:15:18,FEMA01,2,2,490632.0,121435.0,497423.0,123575.0,7.12020231454135,7.12020231454135,14.233333333333333,True,4.3,True
34,83756068,2024-10-01,7724,1900-01-01 16:42:00,1900-01-01 16:39:40,68,1,15,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,16.0,HPS,-2.3333333333333335,False,1900-01-01 16:52:00,1900-01-01 16:47:32,JMON01,2,2,490632.0,121435.0,490822.0,122477.0,1.0591808155362332,1.0591808155362332,7.866666666666666,True,-4.466666666666667,False
35,83772012,2024-10-02,7724,1900-01-01 05:05:00,1900-01-01 05:07:31,66,1,3,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,5.0,,2.5166666666666666,False,1900-01-01 05:15:00,1900-01-01 05:12:59,VATH00,2,2,490632.0,121435.0,488441.0,120524.0,2.3728468134289664,2.3728468134289664,5.466666666666667,True,-2.0166666666666666,False
36,83806435,2024-10-04,7724,1900-01-01 05:05:00,1900-01-01 05:04:46,66,1,3,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,5.0,,-0.23333333333333334,False,1900-01-01 05:15:00,1900-01-01 05:09:48,VATH00,2,2,490632.0,121435.0,488441.0,120524.0,2.3728468134289664,2.3728468134289664,5.033333333333333,True,-5.2,False
38,83871922,2024-10-09,7724,1900-01-01 04:52:00,1900-01-01 04:50:04,66,1,2,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,4.0,,-1.9333333333333333,False,1900-01-01 05:07:00,1900-01-01 05:02:53,FEMA01,2,2,490632.0,121435.0,497423.0,123575.0,7.12020231454135,7.12020231454135,12.816666666666666,True,-4.116666666666666,False
39,83907152,2024-10-11,7724,1900-01-01 05:05:00,1900-01-01 05:07:21,66,1,3,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,5.0,,2.35,False,1900-01-01 05:15:00,1900-01-01 05:12:36,VATH00,2,2,490632.0,121435.0,488441.0,120524.0,2.3728468134289664,2.3728468134289664,5.25,True,-2.4,False
40,83920079,2024-10-12,7724,1900-01-01 13:05:00,1900-01-01 13:12:31,68,1,3,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Weekend,13.0,,7.516666666666667,True,1900-01-01 13:24:00,1900-01-01 13:31:05,BLDO04,2,2,490632.0,121435.0,496452.0,119884.0,6.023122197000489,6.023122197000489,18.566666666666666,True,7.083333333333333,True
41,83942494,2024-10-14,7724,1900-01-01 06:57:00,1900-01-01 06:52:59,68,1,7,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,6.0,HPM,-4.016666666666667,False,1900-01-01 07:07:00,1900-01-01 06:59:52,JMON01,2,2,490632.0,121435.0,490822.0,122477.0,1.0591808155362332,1.0591808155362332,6.883333333333334,True,-7.133333333333334,False
42,83959440,2024-10-15,7724,1900-01-01 06:26:00,1900-01-01 06:23:58,68,1,6,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,6.0,HPM,-2.033333333333333,False,1900-01-01 06:36:00,1900-01-01 06:31:11,JMON01,2,2,490632.0,121435.0,490822.0,122477.0,1.0591808155362332,1.0591808155362332,7.216666666666667,True,-4.816666666666666,False
43,83975706,2024-10-16,7724,1900-01-01 07:26:00,1900-01-01 07:28:52,68,1,10,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,7.0,HPM,2.8666666666666667,False,1900-01-01 07:36:00,1900-01-01 07:34:20,VATH01,2,2,490632.0,121435.0,488435.0,120547.0,2.369673606216687,2.369673606216687,5.466666666666667,True,-1.6666666666666667,False
44,83975710,2024-10-16,7724,1900-01-01 15:45:00,1900-01-01 15:45:02,68,1,11,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,15.0,HPS,0.03333333333333333,False,1900-01-01 16:04:00,1900-01-01 16:01:19,BLDO04,2,2,490632.0,121435.0,496452.0,119884.0,6.023122197000489,6.023122197000489,16.283333333333335,True,-2.683333333333333,False
45,83990489,2024-10-17,7724,1900-01-01 05:05:00,1900-01-01 05:01:12,66,1,3,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,5.0,,-3.8,False,1900-01-01 05:15:00,1900-01-01 05:07:16,VATH00,2,2,490632.0,121435.0,488441.0,120524.0,2.3728468134289664,2.3728468134289664,6.066666666666666,True,-7.733333333333333,False
46,84006080,2024-10-18,7724,1900-01-01 15:45:00,1900-01-01 15:47:27,68,1,11,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,15.0,HPS,2.45,False,1900-01-01 16:04:00,1900-01-01 16:14:51,BLDO04,2,2,490632.0,121435.0,496452.0,119884.0,6.023122197000489,6.023122197000489,27.4,True,10.85,True
47,84006246,2024-10-18,7724,1900-01-01 06:57:00,1900-01-01 06:59:52,68,1,7,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,6.0,HPM,2.8666666666666667,False,1900-01-01 07:07:00,1900-01-01 07:06:42,JMON01,2,2,490632.0,121435.0,490822.0,122477.0,1.0591808155362332,1.0591808155362332,6.833333333333333,True,-0.3,False
48,84043869,2024-10-21,7724,1900-01-01 15:45:00,1900-01-01 15:47:13,68,1,11,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,15.0,HPS,2.216666666666667,False,1900-01-01 16:04:00,1900-01-01 16:16:03,BLDO04,2,2,490632.0,121435.0,496452.0,119884.0,6.023122197000489,6.023122197000489,28.833333333333332,True,12.05,True
49,84044044,2024-10-21,7724,1900-01-01 07:01:00,1900-01-01 07:02:11,68,1,8,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,7.0,HPM,1.1833333333333333,False,1900-01-01 07:20:00,1900-01-01 07:19:12,BLDO04,2,2,490632.0,121435.0,496452.0,119884.0,6.023122197000489,6.023122197000489,17.016666666666666,True,-0.8,False
50,84073866,2024-10-23,7724,1900-01-01 07:01:00,1900-01-01 06:56:00,68,1,8,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,7.0,HPM,-5.0,False,1900-01-01 07:20:00,1900-01-01 07:16:20,BLDO04,2,2,490632.0,121435.0,496452.0,119884.0,6.023122197000489,6.023122197000489,20.333333333333332,True,-3.6666666666666665,False
51,84088176,2024-10-24,7724,1900-01-01 05:05:00,1900-01-01 05:07:27,66,1,3,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,5.0,,2.45,False,1900-01-01 05:15:00,1900-01-01 05:11:32,VATH00,2,2,490632.0,121435.0,488441.0,120524.0,2.3728468134289664,2.3728468134289664,4.083333333333333,True,-3.466666666666667,False
52,84104920,2024-10-25,7724,1900-01-01 07:01:00,1900-01-01 07:02:19,68,1,8,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,7.0,HPM,1.3166666666666667,False,1900-01-01 07:20:00,1900-01-01 07:21:53,BLDO04,2,2,490632.0,121435.0,496452.0,119884.0,6.023122197000489,6.023122197000489,19.566666666666666,True,1.8833333333333333,False
53,84140378,2024-10-28,7724,1900-01-01 05:05:00,1900-01-01 05:02:26,66,1,3,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,5.0,,-2.566666666666667,False,1900-01-01 05:15:00,1900-01-01 05:07:22,VATH00,2,2,490632.0,121435.0,488441.0,120524.0,2.3728468134289664,2.3728468134289664,4.933333333333334,True,-7.633333333333334,False
54,84172196,2024-10-30,7724,1900-01-01 05:05:00,1900-01-01 05:05:36,66,1,3,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,5.0,,0.6,False,1900-01-01 05:15:00,1900-01-01 05:10:12,VATH00,2,2,490632.0,121435.0,488441.0,120524.0,2.3728468134289664,2.3728468134289664,4.6,True,-4.8,False
55,84189722,2024-10-31,7724,1900-01-01 04:50:00,1900-01-01 04:57:18,68,1,2,2,A,20918,DPGBU300,DP. GEMBUS,GEM’BUS,Workday,4.0,,7.3,True,1900-01-01 05:00:00,1900-01-01 05:04:48,VATH01,1,0,490632.0,121435.0,488435.0,120547.0,2.369673606216687,2.369673606216687,7.5,True,4.8,True
56,83785981,2024-10-03,480,1900-01-01 11:25:00,1900-01-01 11:25:58,33,1,9,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,0.9666666666666667,False,1900-01-01 11:50:00,1900-01-01 11:32:15,RIVE04,1,0,498646.0,115936.0,500807.0,117545.0,2.6942163981387983,2.6942163981387983,6.283333333333333,True,-17.75,False
57,83867989,2024-10-09,480,1900-01-01 11:25:00,1900-01-01 11:40:40,33,1,9,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,15.666666666666666,True,1900-01-01 11:50:00,1900-01-01 11:51:54,RIVE04,1,0,498646.0,115936.0,500807.0,117545.0,2.6942163981387983,2.6942163981387983,11.233333333333333,True,1.9,False
58,83885449,2024-10-10,480,1900-01-01 11:47:00,1900-01-01 12:13:41,31,1,10,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,26.683333333333334,True,1900-01-01 12:18:00,1900-01-01 12:18:26,PRSM00,1,0,498646.0,115936.0,503740.0,116179.0,5.099792642843432,5.099792642843432,4.75,False,0.43333333333333335,False
59,83945341,2024-10-14,480,1900-01-01 11:07:00,1900-01-01 11:08:26,C3,1,73,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,1.4333333333333333,False,1900-01-01 11:35:00,1900-01-01 11:35:11,MALA00,1,0,498646.0,115936.0,,,,,26.75,False,0.18333333333333332,False
60,83945345,2024-10-14,480,1900-01-01 15:45:00,1900-01-01 16:19:25,C4,1,74,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,34.416666666666664,True,1900-01-01 16:20:00,1900-01-01 16:20:14,PIBO01,1,0,498646.0,115936.0,505210.0,117017.0,6.6524173801709106,6.6524173801709106,0.8166666666666667,False,0.23333333333333334,False
61,83954923,2024-10-15,480,1900-01-01 06:08:00,1900-01-01 06:10:02,31,1,6,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,6.0,HPM,2.033333333333333,False,1900-01-01 06:39:00,1900-01-01 06:39:22,PRSM00,1,0,498646.0,115936.0,503740.0,116179.0,5.099792642843432,5.099792642843432,29.333333333333332,True,0.36666666666666664,False
62,83986513,2024-10-17,480,1900-01-01 11:25:00,1900-01-01 11:39:29,33,1,9,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,14.483333333333333,True,1900-01-01 11:50:00,1900-01-01 11:51:09,RIVE04,1,0,498646.0,115936.0,500807.0,117545.0,2.6942163981387983,2.6942163981387983,11.666666666666666,True,1.15,False
63,83986428,2024-10-17,480,1900-01-01 05:10:00,1900-01-01 05:31:45,33,1,5,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,5.0,,21.75,True,1900-01-01 05:35:00,1900-01-01 05:36:49,RIVE04,1,0,498646.0,115936.0,500807.0,117545.0,2.6942163981387983,2.6942163981387983,5.066666666666666,True,1.8166666666666667,False
64,84084311,2024-10-24,480,1900-01-01 15:36:00,1900-01-01 15:55:50,33,1,10,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,19.833333333333332,True,1900-01-01 16:01:00,1900-01-01 16:01:24,RIVE04,1,0,498646.0,115936.0,500807.0,117545.0,2.6942163981387983,2.6942163981387983,5.566666666666666,True,0.4,False
65,84143728,2024-10-28,480,1900-01-01 11:37:00,1900-01-01 12:10:55,C4,1,75,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,33.916666666666664,True,1900-01-01 12:12:00,1900-01-01 12:11:54,PIBO01,1,0,498646.0,115936.0,505210.0,117017.0,6.6524173801709106,6.6524173801709106,0.9833333333333333,False,-0.1,False
66,84192692,2024-10-31,480,1900-01-01 11:37:00,1900-01-01 11:51:13,C4,1,75,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,14.216666666666667,True,1900-01-01 12:12:00,1900-01-01 12:12:57,PIBO01,1,0,498646.0,115936.0,505210.0,117017.0,6.6524173801709106,6.6524173801709106,21.733333333333334,True,0.95,False
67,84285659,2024-11-07,480,1900-01-01 11:47:00,1900-01-01 11:48:59,31,1,10,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,1.9833333333333334,False,1900-01-01 12:18:00,1900-01-01 11:51:31,PRSM00,1,0,498646.0,115936.0,503740.0,116179.0,5.099792642843432,5.099792642843432,2.533333333333333,False,-26.483333333333334,False
68,84309357,2024-11-08,480,1900-01-01 15:00:00,1900-01-01 15:38:54,C5,1,77,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,38.9,True,1900-01-01 15:40:00,1900-01-01 15:40:31,PBAL01,1,0,498646.0,115936.0,504616.0,117618.0,6.202420817713032,6.202420817713032,1.6166666666666667,False,0.5166666666666667,False
69,84366509,2024-11-13,480,1900-01-01 06:21:00,1900-01-01 06:47:32,31,1,7,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,6.0,HPM,26.533333333333335,True,1900-01-01 06:52:00,1900-01-01 06:52:43,PRSM00,1,0,498646.0,115936.0,503740.0,116179.0,5.099792642843432,5.099792642843432,5.183333333333334,True,0.7166666666666667,False
70,84438265,2024-11-18,480,1900-01-01 11:25:00,1900-01-01 11:32:36,33,1,9,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,7.6,True,1900-01-01 11:50:00,1900-01-01 11:50:38,RIVE04,1,0,498646.0,115936.0,500807.0,117545.0,2.6942163981387983,2.6942163981387983,18.033333333333335,True,0.6333333333333333,False
72,84504853,2024-11-22,480,1900-01-01 11:25:00,1900-01-01 11:41:41,33,1,9,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,16.683333333333334,True,1900-01-01 11:50:00,1900-01-01 11:50:57,RIVE04,1,0,498646.0,115936.0,500807.0,117545.0,2.6942163981387983,2.6942163981387983,9.266666666666667,True,0.95,False
74,84639162,2024-12-02,480,1900-01-01 14:14:00,1900-01-01 14:30:59,32,1,50,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,14.0,,16.983333333333334,True,1900-01-01 14:46:00,1900-01-01 14:48:02,PRSM00,1,0,498646.0,115936.0,503740.0,116179.0,5.099792642843432,5.099792642843432,17.05,True,2.033333333333333,False
75,84646250,2024-12-02,480,1900-01-01 11:07:00,1900-01-01 11:10:57,C3,1,73,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,3.95,True,1900-01-01 11:35:00,1900-01-01 11:35:24,MALA00,1,0,498646.0,115936.0,,,,,24.45,False,0.4,False
76,84760309,2024-12-10,480,1900-01-01 15:48:00,1900-01-01 16:07:27,31,1,13,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,19.45,True,1900-01-01 16:19:00,1900-01-01 16:20:46,PRSM00,1,0,498646.0,115936.0,503740.0,116179.0,5.099792642843432,5.099792642843432,13.316666666666666,True,1.7666666666666666,False
78,84798459,2024-12-12,480,1900-01-01 15:32:00,1900-01-01 16:04:08,32,1,41,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,32.13333333333333,True,1900-01-01 16:04:00,1900-01-01 16:06:54,PRSM00,1,0,498646.0,115936.0,503740.0,116179.0,5.099792642843432,5.099792642843432,2.7666666666666666,False,2.9,False
79,84806035,2024-12-12,480,1900-01-01 11:37:00,1900-01-01 12:11:38,C4,1,75,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,34.63333333333333,True,1900-01-01 12:12:00,1900-01-01 12:13:38,PIBO01,1,0,498646.0,115936.0,505210.0,117017.0,6.6524173801709106,6.6524173801709106,2.0,False,1.6333333333333333,False
80,84869013,2024-12-17,480,1900-01-01 15:13:00,1900-01-01 15:45:18,32,1,12,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,32.3,True,1900-01-01 15:45:00,1900-01-01 15:48:15,PRSM00,1,0,498646.0,115936.0,503740.0,116179.0,5.099792642843432,5.099792642843432,2.95,False,3.25,True
81,84876445,2024-12-17,480,1900-01-01 11:33:00,1900-01-01 11:44:37,C3,1,54,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,11.616666666666667,True,1900-01-01 12:08:00,1900-01-01 12:08:42,PIBO00,1,0,498646.0,115936.0,505236.0,117018.0,6.678235096191209,6.678235096191209,24.083333333333332,True,0.7,False
82,84903020,2024-12-19,480,1900-01-01 15:13:00,1900-01-01 15:17:52,32,1,12,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,4.866666666666666,True,1900-01-01 15:45:00,1900-01-01 15:46:29,PRSM00,1,0,498646.0,115936.0,503740.0,116179.0,5.099792642843432,5.099792642843432,28.616666666666667,True,1.4833333333333334,False
83,85127598,2025-01-06,480,1900-01-01 12:09:00,1900-01-01 12:09:14,33,1,11,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,12.0,,0.23333333333333334,False,1900-01-01 12:34:00,1900-01-01 12:36:39,RIVE04,1,0,498646.0,115936.0,500807.0,117545.0,2.6942163981387983,2.6942163981387983,27.416666666666668,True,2.65,False
