,orig_idx,DateCourse,Numéro -Voit_sched,sched_start,sched_end,Type,CodeLong,Ligne,Category,Numéro -Voit_actual,HSortieFenetreArretReal,TypeSens,time_diff
1941,42,2025-05-12,33 - 15,1900-01-01 07:15:40,1900-01-01 07:41:00,Régulier,RIVE04,33,Genève-Tours,33 - 15,1900-01-01 07:16:42,0,0 days 00:01:02
4081,86,2025-05-12,33 - 12,1900-01-01 07:27:00,1900-01-01 07:54:20,Régulier,PMAR01,33,Genève-Tours,33 - 12,1900-01-01 07:27:32,0,0 days 00:00:32
14,0,2025-05-12,33 - 16,1900-01-01 07:48:20,1900-01-01 08:16:20,Régulier,RIVE04,33,Genève-Tours,33 - 16,1900-01-01 07:50:37,0,0 days 00:02:17
3989,84,2025-05-12,33 - 14,1900-01-01 07:59:00,1900-01-01 08:27:20,Régulier,PMAR01,33,Genève-Tours,33 - 14,1900-01-01 07:59:12,0,0 days 00:00:12
1840,40,2025-05-12,33 - 12,1900-01-01 08:03:40,1900-01-01 08:31:00,Régulier,RIVE04,33,Genève-Tours,33 - 12,1900-01-01 08:07:00,0,0 days 00:03:20
3889,82,2025-05-12,33 - 13,1900-01-01 08:29:40,1900-01-01 08:57:40,Régulier,PMAR01,33,Genève-Tours,33 - 13,1900-01-01 08:30:04,0,0 days 00:00:24
1751,38,2025-05-12,33 - 14,1900-01-01 08:33:40,1900-01-01 09:00:40,Régulier,RIVE04,33,Genève-Tours,33 - 14,1900-01-01 08:37:33,0,0 days 00:03:53
3844,81,2025-05-12,33 - 15,1900-01-01 08:42:20,1900-01-01 09:09:20,Régulier,PMAR01,33,Genève-Tours,33 - 15,1900-01-01 08:42:34,0,0 days 00:00:14
3748,79,2025-05-12,33 - 16,1900-01-01 09:16:00,1900-01-01 09:41:40,Régulier,PMAR01,33,Genève-Tours,33 - 16,1900-01-01 09:17:43,0,0 days 00:01:43
3690,78,2025-05-12,33 - 12,1900-01-01 09:45:40,1900-01-01 10:11:20,Régulier,PMAR01,33,Genève-Tours,33 - 12,1900-01-01 09:46:23,0,0 days 00:00:43
1614,35,2025-05-12,33 - 16,1900-01-01 10:01:40,1900-01-01 10:27:00,Régulier,RIVE04,33,Genève-Tours,33 - 16,1900-01-01 10:03:38,0,0 days 00:01:58
1559,34,2025-05-12,33 - 12,1900-01-01 10:31:40,1900-01-01 10:57:00,Régulier,RIVE04,33,Genève-Tours,33 - 12,1900-01-01 10:33:58,0,0 days 00:02:18
3495,74,2025-05-12,33 - 12,1900-01-01 11:45:40,1900-01-01 12:12:00,Régulier,PMAR01,33,Genève-Tours,33 - 12,1900-01-01 11:45:41,0,0 days 00:00:01
110,2,2025-05-12,33 - 16,1900-01-01 11:50:00,1900-01-01 12:16:00,Régulier,RIVE04,33,Genève-Tours,33 - 16,1900-01-01 11:52:21,0,0 days 00:02:21
4484,94,2025-05-12,33 - 16,1900-01-01 12:30:00,1900-01-01 12:55:20,Régulier,PMAR01,33,Genève-Tours,33 - 16,1900-01-01 12:31:30,0,0 days 00:01:30
1381,30,2025-05-12,33 - 18,1900-01-01 12:34:00,1900-01-01 12:59:40,Régulier,RIVE04,33,Genève-Tours,33 - 18,1900-01-01 12:34:50,0,0 days 00:00:50
3363,71,2025-05-12,33 - 19,1900-01-01 13:11:40,1900-01-01 13:37:00,Régulier,PMAR01,33,Genève-Tours,33 - 19,1900-01-01 13:13:01,0,0 days 00:01:21
1297,28,2025-05-12,33 - 20,1900-01-01 13:31:40,1900-01-01 13:57:40,Régulier,RIVE04,33,Genève-Tours,33 - 20,1900-01-01 13:32:30,0,0 days 00:00:50
1246,27,2025-05-12,33 - 19,1900-01-01 14:01:00,1900-01-01 14:27:00,Régulier,RIVE04,33,Genève-Tours,33 - 19,1900-01-01 14:03:21,0,0 days 00:02:21
3260,69,2025-05-12,33 - 18,1900-01-01 14:15:40,1900-01-01 14:41:20,Régulier,PMAR01,33,Genève-Tours,33 - 18,1900-01-01 14:19:29,0,0 days 00:03:49
3224,68,2025-05-12,33 - 21,1900-01-01 14:46:40,1900-01-01 15:12:20,Régulier,PMAR01,33,Genève-Tours,33 - 21,1900-01-01 14:47:56,0,0 days 00:01:16
1147,25,2025-05-12,33 - 18,1900-01-01 15:01:40,1900-01-01 15:28:20,Régulier,RIVE04,33,Genève-Tours,33 - 18,1900-01-01 15:02:08,0,0 days 00:00:28
3171,67,2025-05-12,33 - 20,1900-01-01 15:16:40,1900-01-01 15:42:20,Régulier,PMAR01,33,Genève-Tours,33 - 20,1900-01-01 15:17:06,0,0 days 00:00:26
1114,24,2025-05-12,33 - 21,1900-01-01 15:31:40,1900-01-01 15:58:40,Régulier,RIVE04,33,Genève-Tours,33 - 21,1900-01-01 15:32:54,0,0 days 00:01:14
3119,66,2025-05-12,33 - 19,1900-01-01 15:46:00,1900-01-01 16:12:00,Régulier,PMAR01,33,Genève-Tours,33 - 19,1900-01-01 15:47:19,0,0 days 00:01:19
1063,23,2025-05-12,33 - 20,1900-01-01 15:47:40,1900-01-01 16:15:00,Régulier,RIVE04,33,Genève-Tours,33 - 20,1900-01-01 15:48:31,0,0 days 00:00:51
1023,22,2025-05-12,33 - 22,1900-01-01 16:01:00,1900-01-01 16:29:20,Régulier,RIVE04,33,Genève-Tours,33 - 22,1900-01-01 16:01:39,0,0 days 00:00:39
3016,64,2025-05-12,33 - 18,1900-01-01 16:28:40,1900-01-01 16:54:40,Régulier,PMAR01,33,Genève-Tours,33 - 18,1900-01-01 16:31:00,0,0 days 00:02:20
918,20,2025-05-12,33 - 19,1900-01-01 16:31:00,1900-01-01 16:59:40,Régulier,RIVE04,33,Genève-Tours,33 - 19,1900-01-01 16:33:14,0,0 days 00:02:14
2983,63,2025-05-12,33 - 23,1900-01-01 16:43:40,1900-01-01 17:09:40,Régulier,PMAR01,33,Genève-Tours,33 - 23,1900-01-01 16:45:23,0,0 days 00:01:43
2931,62,2025-05-12,33 - 21,1900-01-01 16:58:40,1900-01-01 17:24:20,Régulier,PMAR01,33,Genève-Tours,33 - 21,1900-01-01 16:59:27,0,0 days 00:00:47
819,18,2025-05-12,33 - 18,1900-01-01 17:01:40,1900-01-01 17:31:20,Régulier,RIVE04,33,Genève-Tours,33 - 18,1900-01-01 17:02:16,0,0 days 00:00:36
2878,61,2025-05-12,33 - 20,1900-01-01 17:13:40,1900-01-01 17:39:20,Régulier,PMAR01,33,Genève-Tours,33 - 20,1900-01-01 17:14:33,0,0 days 00:00:53
790,17,2025-05-12,33 - 23,1900-01-01 17:16:40,1900-01-01 17:46:20,Régulier,RIVE04,33,Genève-Tours,33 - 23,1900-01-01 17:17:41,0,0 days 00:01:01
2835,60,2025-05-12,33 - 22,1900-01-01 17:28:40,1900-01-01 17:54:20,Régulier,PMAR01,33,Genève-Tours,33 - 22,1900-01-01 17:31:03,0,0 days 00:02:23
739,16,2025-05-12,33 - 21,1900-01-01 17:31:40,1900-01-01 18:01:20,Régulier,RIVE04,33,Genève-Tours,33 - 21,1900-01-01 17:33:00,0,0 days 00:01:20
688,15,2025-05-12,33 - 20,1900-01-01 17:46:40,1900-01-01 18:16:20,Régulier,RIVE04,33,Genève-Tours,33 - 20,1900-01-01 17:48:05,0,0 days 00:01:25
2728,58,2025-05-12,33 - 19,1900-01-01 17:58:40,1900-01-01 18:24:40,Régulier,PMAR01,33,Genève-Tours,33 - 19,1900-01-01 18:00:25,0,0 days 00:01:45
648,14,2025-05-12,33 - 22,1900-01-01 18:01:40,1900-01-01 18:30:40,Régulier,RIVE04,33,Genève-Tours,33 - 22,1900-01-01 18:02:18,0,0 days 00:00:38
2625,56,2025-05-12,33 - 18,1900-01-01 18:27:40,1900-01-01 18:53:40,Régulier,PMAR01,33,Genève-Tours,33 - 18,1900-01-01 18:29:01,0,0 days 00:01:21
543,12,2025-05-12,33 - 19,1900-01-01 18:32:00,1900-01-01 19:01:00,Régulier,RIVE04,33,Genève-Tours,33 - 19,1900-01-01 18:33:43,0,0 days 00:01:43
2592,55,2025-05-12,33 - 23,1900-01-01 18:45:00,1900-01-01 19:10:40,Régulier,PMAR01,33,Genève-Tours,33 - 23,1900-01-01 18:44:45,0,0 days 00:00:15
2540,54,2025-05-12,33 - 21,1900-01-01 18:56:40,1900-01-01 19:22:00,Régulier,PMAR01,33,Genève-Tours,33 - 21,1900-01-01 18:56:53,0,0 days 00:00:13
444,10,2025-05-12,33 - 18,1900-01-01 19:02:40,1900-01-01 19:28:40,Régulier,RIVE04,33,Genève-Tours,33 - 18,1900-01-01 19:03:06,0,0 days 00:00:26
2487,53,2025-05-12,33 - 20,1900-01-01 19:11:40,1900-01-01 19:36:20,Régulier,PMAR01,33,Genève-Tours,33 - 20,1900-01-01 19:11:54,0,0 days 00:00:14
411,9,2025-05-12,33 - 21,1900-01-01 19:31:40,1900-01-01 19:57:40,Régulier,RIVE04,33,Genève-Tours,33 - 21,1900-01-01 19:32:28,0,0 days 00:00:48
2435,52,2025-05-12,33 - 19,1900-01-01 19:44:00,1900-01-01 20:08:00,Régulier,PMAR01,33,Genève-Tours,33 - 19,1900-01-01 19:45:13,0,0 days 00:01:13
360,8,2025-05-12,33 - 20,1900-01-01 20:02:40,1900-01-01 20:26:20,Régulier,RIVE04,33,Genève-Tours,33 - 20,1900-01-01 20:03:13,0,0 days 00:00:33
2381,51,2025-05-12,33 - 18,1900-01-01 20:13:40,1900-01-01 20:37:00,Régulier,PMAR01,33,Genève-Tours,33 - 18,1900-01-01 20:14:59,0,0 days 00:01:19
309,7,2025-05-12,33 - 19,1900-01-01 20:34:00,1900-01-01 20:57:40,Régulier,RIVE04,33,Genève-Tours,33 - 19,1900-01-01 20:35:56,0,0 days 00:01:56
257,6,2025-05-12,33 - 18,1900-01-01 21:05:40,1900-01-01 21:28:20,Régulier,RIVE04,33,Genève-Tours,33 - 18,1900-01-01 21:06:08,0,0 days 00:00:28
2292,49,2025-05-12,33 - 20,1900-01-01 21:14:20,1900-01-01 21:36:20,Régulier,PMAR01,33,Genève-Tours,33 - 20,1900-01-01 21:14:13,0,0 days 00:00:07
220,5,2025-05-12,33 - 20,1900-01-01 22:05:40,1900-01-01 22:28:20,Régulier,RIVE04,33,Genève-Tours,33 - 20,1900-01-01 22:07:05,0,0 days 00:01:25
2235,48,2025-05-12,33 - 18,1900-01-01 22:14:00,1900-01-01 22:35:40,Régulier,PMAR01,33,Genève-Tours,33 - 18,1900-01-01 22:14:26,0,0 days 00:00:26
164,4,2025-05-12,33 - 18,1900-01-01 23:06:20,1900-01-01 23:28:20,Régulier,RIVE04,33,Genève-Tours,33 - 18,1900-01-01 23:06:52,0,0 days 00:00:32
6548,141,2025-05-14,33 - 13,1900-01-01 05:06:00,1900-01-01 05:27:00,Régulier,RIVE04,33,Genève-Tours,33 - 13,1900-01-01 05:07:03,0,0 days 00:01:03
8706,187,2025-05-14,33 - 12,1900-01-01 05:14:20,1900-01-01 05:37:00,Régulier,PMAR01,33,Genève-Tours,33 - 12,1900-01-01 05:14:24,0,0 days 00:00:04
6507,140,2025-05-14,33 - 15,1900-01-01 05:35:00,1900-01-01 05:57:20,Régulier,RIVE04,33,Genève-Tours,33 - 15,1900-01-01 05:35:21,0,0 days 00:00:21
8665,186,2025-05-14,33 - 14,1900-01-01 05:49:20,1900-01-01 06:12:00,Régulier,PMAR01,33,Genève-Tours,33 - 14,1900-01-01 05:53:25,0,0 days 00:04:05
6455,139,2025-05-14,33 - 12,1900-01-01 06:07:40,1900-01-01 06:30:00,Régulier,RIVE04,33,Genève-Tours,33 - 12,1900-01-01 06:08:10,0,0 days 00:00:30
8616,185,2025-05-14,33 - 13,1900-01-01 06:15:00,1900-01-01 06:39:00,Régulier,PMAR01,33,Genève-Tours,33 - 13,1900-01-01 06:15:31,0,0 days 00:00:31
6415,138,2025-05-14,33 - 14,1900-01-01 06:32:40,1900-01-01 06:57:40,Régulier,RIVE04,33,Genève-Tours,33 - 14,1900-01-01 06:33:32,0,0 days 00:00:52
8573,184,2025-05-14,33 - 15,1900-01-01 06:46:00,1900-01-01 07:11:20,Régulier,PMAR01,33,Genève-Tours,33 - 15,1900-01-01 06:46:17,0,0 days 00:00:17
4569,96,2025-05-14,33 - 13,1900-01-01 07:03:40,1900-01-01 07:28:40,Régulier,RIVE04,33,Genève-Tours,33 - 13,1900-01-01 07:04:00,0,0 days 00:00:20
8481,182,2025-05-14,33 - 16,1900-01-01 07:13:00,1900-01-01 07:40:20,Régulier,PMAR01,33,Genève-Tours,33 - 16,1900-01-01 07:12:52,0,0 days 00:00:08
6373,137,2025-05-14,33 - 15,1900-01-01 07:15:40,1900-01-01 07:41:00,Régulier,RIVE04,33,Genève-Tours,33 - 15,1900-01-01 07:16:32,0,0 days 00:00:52
8425,181,2025-05-14,33 - 12,1900-01-01 07:27:00,1900-01-01 07:54:20,Régulier,PMAR01,33,Genève-Tours,33 - 12,1900-01-01 07:27:01,0,0 days 00:00:01
4529,95,2025-05-14,33 - 16,1900-01-01 07:48:20,1900-01-01 08:16:20,Régulier,RIVE04,33,Genève-Tours,33 - 16,1900-01-01 07:49:05,0,0 days 00:00:45
8337,179,2025-05-14,33 - 14,1900-01-01 07:59:00,1900-01-01 08:27:20,Régulier,PMAR01,33,Genève-Tours,33 - 14,1900-01-01 07:59:41,0,0 days 00:00:41
6276,135,2025-05-14,33 - 12,1900-01-01 08:03:40,1900-01-01 08:31:00,Régulier,RIVE04,33,Genève-Tours,33 - 12,1900-01-01 08:04:05,0,0 days 00:00:25
8241,177,2025-05-14,33 - 13,1900-01-01 08:29:40,1900-01-01 08:57:40,Régulier,PMAR01,33,Genève-Tours,33 - 13,1900-01-01 08:30:28,0,0 days 00:00:48
6191,133,2025-05-14,33 - 14,1900-01-01 08:33:40,1900-01-01 09:00:40,Régulier,RIVE04,33,Genève-Tours,33 - 14,1900-01-01 08:35:04,0,0 days 00:01:24
8198,176,2025-05-14,33 - 15,1900-01-01 08:42:20,1900-01-01 09:09:20,Régulier,PMAR01,33,Genève-Tours,33 - 15,1900-01-01 08:42:37,0,0 days 00:00:17
8106,174,2025-05-14,33 - 16,1900-01-01 09:16:00,1900-01-01 09:41:40,Régulier,PMAR01,33,Genève-Tours,33 - 16,1900-01-01 09:16:13,0,0 days 00:00:13
8050,173,2025-05-14,33 - 12,1900-01-01 09:45:40,1900-01-01 10:11:20,Régulier,PMAR01,33,Genève-Tours,33 - 12,1900-01-01 09:45:15,0,0 days 00:00:25
6060,130,2025-05-14,33 - 16,1900-01-01 10:01:40,1900-01-01 10:27:00,Régulier,RIVE04,33,Genève-Tours,33 - 16,1900-01-01 10:02:03,0,0 days 00:00:23
6007,129,2025-05-14,33 - 12,1900-01-01 10:31:40,1900-01-01 10:57:00,Régulier,RIVE04,33,Genève-Tours,33 - 12,1900-01-01 10:32:18,0,0 days 00:00:38
7863,169,2025-05-14,33 - 12,1900-01-01 11:45:40,1900-01-01 12:12:00,Régulier,PMAR01,33,Genève-Tours,33 - 12,1900-01-01 11:46:03,0,0 days 00:00:23
4621,97,2025-05-14,33 - 16,1900-01-01 11:50:00,1900-01-01 12:16:00,Régulier,RIVE04,33,Genève-Tours,33 - 16,1900-01-01 11:50:29,0,0 days 00:00:29
8812,189,2025-05-14,33 - 16,1900-01-01 12:30:00,1900-01-01 12:55:20,Régulier,PMAR01,33,Genève-Tours,33 - 16,1900-01-01 12:30:22,0,0 days 00:00:22
5837,125,2025-05-14,33 - 18,1900-01-01 12:34:00,1900-01-01 12:59:40,Régulier,RIVE04,33,Genève-Tours,33 - 18,1900-01-01 12:35:56,0,0 days 00:01:56
7737,166,2025-05-14,33 - 19,1900-01-01 13:11:40,1900-01-01 13:37:00,Régulier,PMAR01,33,Genève-Tours,33 - 19,1900-01-01 13:12:53,0,0 days 00:01:13
5757,123,2025-05-14,33 - 20,1900-01-01 13:31:40,1900-01-01 13:57:40,Régulier,RIVE04,33,Genève-Tours,33 - 20,1900-01-01 13:32:28,0,0 days 00:00:48
5708,122,2025-05-14,33 - 19,1900-01-01 14:01:00,1900-01-01 14:27:00,Régulier,RIVE04,33,Genève-Tours,33 - 19,1900-01-01 14:03:07,0,0 days 00:02:07
7638,164,2025-05-14,33 - 18,1900-01-01 14:15:40,1900-01-01 14:41:20,Régulier,PMAR01,33,Genève-Tours,33 - 18,1900-01-01 14:16:01,0,0 days 00:00:21
7604,163,2025-05-14,33 - 21,1900-01-01 14:46:40,1900-01-01 15:12:20,Régulier,PMAR01,33,Genève-Tours,33 - 21,1900-01-01 14:47:17,0,0 days 00:00:37
5613,120,2025-05-14,33 - 18,1900-01-01 15:01:40,1900-01-01 15:28:20,Régulier,RIVE04,33,Genève-Tours,33 - 18,1900-01-01 15:02:30,0,0 days 00:00:50
7553,162,2025-05-14,33 - 20,1900-01-01 15:16:40,1900-01-01 15:42:20,Régulier,PMAR01,33,Genève-Tours,33 - 20,1900-01-01 15:16:48,0,0 days 00:00:08
5582,119,2025-05-14,33 - 21,1900-01-01 15:31:40,1900-01-01 15:58:40,Régulier,RIVE04,33,Genève-Tours,33 - 21,1900-01-01 15:33:08,0,0 days 00:01:28
7503,161,2025-05-14,33 - 19,1900-01-01 15:46:00,1900-01-01 16:12:00,Régulier,PMAR01,33,Genève-Tours,33 - 19,1900-01-01 15:47:13,0,0 days 00:01:13
5533,118,2025-05-14,33 - 20,1900-01-01 15:47:40,1900-01-01 16:15:00,Régulier,RIVE04,33,Genève-Tours,33 - 20,1900-01-01 15:48:36,0,0 days 00:00:56
5495,117,2025-05-14,33 - 22,1900-01-01 16:01:00,1900-01-01 16:29:20,Régulier,RIVE04,33,Genève-Tours,33 - 22,1900-01-01 16:01:16,0,0 days 00:00:16
7404,159,2025-05-14,33 - 18,1900-01-01 16:28:40,1900-01-01 16:54:40,Régulier,PMAR01,33,Genève-Tours,33 - 18,1900-01-01 16:28:58,0,0 days 00:00:18
5394,115,2025-05-14,33 - 19,1900-01-01 16:31:00,1900-01-01 16:59:40,Régulier,RIVE04,33,Genève-Tours,33 - 19,1900-01-01 16:32:17,0,0 days 00:01:17
7373,158,2025-05-14,33 - 23,1900-01-01 16:43:40,1900-01-01 17:09:40,Régulier,PMAR01,33,Genève-Tours,33 - 23,1900-01-01 16:43:37,0,0 days 00:00:03
7323,157,2025-05-14,33 - 21,1900-01-01 16:58:40,1900-01-01 17:24:20,Régulier,PMAR01,33,Genève-Tours,33 - 21,1900-01-01 16:59:17,0,0 days 00:00:37
5299,113,2025-05-14,33 - 18,1900-01-01 17:01:40,1900-01-01 17:31:20,Régulier,RIVE04,33,Genève-Tours,33 - 18,1900-01-01 17:02:31,0,0 days 00:00:51
7272,156,2025-05-14,33 - 20,1900-01-01 17:13:40,1900-01-01 17:39:20,Régulier,PMAR01,33,Genève-Tours,33 - 20,1900-01-01 17:14:28,0,0 days 00:00:48
5272,112,2025-05-14,33 - 23,1900-01-01 17:16:40,1900-01-01 17:46:20,Régulier,RIVE04,33,Genève-Tours,33 - 23,1900-01-01 17:17:23,0,0 days 00:00:43
7231,155,2025-05-14,33 - 22,1900-01-01 17:28:40,1900-01-01 17:54:20,Régulier,PMAR01,33,Genève-Tours,33 - 22,1900-01-01 17:28:21,0,0 days 00:00:19
5223,111,2025-05-14,33 - 21,1900-01-01 17:31:40,1900-01-01 18:01:20,Régulier,RIVE04,33,Genève-Tours,33 - 21,1900-01-01 17:35:01,0,0 days 00:03:21
5174,110,2025-05-14,33 - 20,1900-01-01 17:46:40,1900-01-01 18:16:20,Régulier,RIVE04,33,Genève-Tours,33 - 20,1900-01-01 17:49:11,0,0 days 00:02:31
7128,153,2025-05-14,33 - 19,1900-01-01 17:58:40,1900-01-01 18:24:40,Régulier,PMAR01,33,Genève-Tours,33 - 19,1900-01-01 18:00:04,0,0 days 00:01:24
5136,109,2025-05-14,33 - 22,1900-01-01 18:01:40,1900-01-01 18:30:40,Régulier,RIVE04,33,Genève-Tours,33 - 22,1900-01-01 18:02:14,0,0 days 00:00:34
7029,151,2025-05-14,33 - 18,1900-01-01 18:27:40,1900-01-01 18:53:40,Régulier,PMAR01,33,Genève-Tours,33 - 18,1900-01-01 18:28:49,0,0 days 00:01:09
5035,107,2025-05-14,33 - 19,1900-01-01 18:32:00,1900-01-01 19:01:00,Régulier,RIVE04,33,Genève-Tours,33 - 19,1900-01-01 18:35:20,0,0 days 00:03:20
6998,150,2025-05-14,33 - 23,1900-01-01 18:45:00,1900-01-01 19:10:40,Régulier,PMAR01,33,Genève-Tours,33 - 23,1900-01-01 18:44:51,0,0 days 00:00:09
6948,149,2025-05-14,33 - 21,1900-01-01 18:56:40,1900-01-01 19:22:00,Régulier,PMAR01,33,Genève-Tours,33 - 21,1900-01-01 18:57:19,0,0 days 00:00:39
4940,105,2025-05-14,33 - 18,1900-01-01 19:02:40,1900-01-01 19:28:40,Régulier,RIVE04,33,Genève-Tours,33 - 18,1900-01-01 19:04:03,0,0 days 00:01:23
6897,148,2025-05-14,33 - 20,1900-01-01 19:11:40,1900-01-01 19:36:20,Régulier,PMAR01,33,Genève-Tours,33 - 20,1900-01-01 19:14:03,0,0 days 00:02:23
4909,104,2025-05-14,33 - 21,1900-01-01 19:31:40,1900-01-01 19:57:40,Régulier,RIVE04,33,Genève-Tours,33 - 21,1900-01-01 19:32:30,0,0 days 00:00:50
6847,147,2025-05-14,33 - 19,1900-01-01 19:44:00,1900-01-01 20:08:00,Régulier,PMAR01,33,Genève-Tours,33 - 19,1900-01-01 19:45:11,0,0 days 00:01:11
4860,103,2025-05-14,33 - 20,1900-01-01 20:02:40,1900-01-01 20:26:20,Régulier,RIVE04,33,Genève-Tours,33 - 20,1900-01-01 20:03:44,0,0 days 00:01:04
6795,146,2025-05-14,33 - 18,1900-01-01 20:13:40,1900-01-01 20:37:00,Régulier,PMAR01,33,Genève-Tours,33 - 18,1900-01-01 20:15:11,0,0 days 00:01:31
4811,102,2025-05-14,33 - 19,1900-01-01 20:34:00,1900-01-01 20:57:40,Régulier,RIVE04,33,Genève-Tours,33 - 19,1900-01-01 20:35:59,0,0 days 00:01:59
4761,101,2025-05-14,33 - 18,1900-01-01 21:05:40,1900-01-01 21:28:20,Régulier,RIVE04,33,Genève-Tours,33 - 18,1900-01-01 21:06:10,0,0 days 00:00:30
6710,144,2025-05-14,33 - 20,1900-01-01 21:14:20,1900-01-01 21:36:20,Régulier,PMAR01,33,Genève-Tours,33 - 20,1900-01-01 21:15:17,0,0 days 00:00:57
4726,100,2025-05-14,33 - 20,1900-01-01 22:05:40,1900-01-01 22:28:20,Régulier,RIVE04,33,Genève-Tours,33 - 20,1900-01-01 22:06:18,0,0 days 00:00:38
6655,143,2025-05-14,33 - 18,1900-01-01 22:14:00,1900-01-01 22:35:40,Régulier,PMAR01,33,Genève-Tours,33 - 18,1900-01-01 22:15:47,0,0 days 00:01:47
4672,99,2025-05-14,33 - 18,1900-01-01 23:06:20,1900-01-01 23:28:20,Régulier,RIVE04,33,Genève-Tours,33 - 18,1900-01-01 23:06:40,0,0 days 00:00:20
